observation_date,Riskfree,Riskfree_change
2001-04-16,0.0415,-0.007982848655995517
2001-04-17,0.0412,0.0030778725436796366
2001-04-18,0.0391,0.0018421865817702093
2001-04-19,0.0387,-0.01670314119125508
2001-04-20,0.0377,0.0015588931479572168
2001-04-23,0.0375,0.00929950412551876
2001-04-24,0.038,-0.00432900880194445
2001-04-25,0.0384,-0.0015511579041101696
2001-04-26,0.0383,0.008652711586863582
2001-04-27,0.0385,-0.012695101654275329
2001-04-30,0.0395,0.0009339013971445223
2001-05-01,0.0392,0.006825965070399891
2001-05-02,0.038900000000000004,0.0049352351867311
2001-05-03,0.0384,0.007357482607296982
2001-05-04,0.0374,-0.0027521927951497465
2001-05-07,0.0374,0.0006123695701070879
2001-05-08,0.037000000000000005,-0.006449186631500927
2001-05-09,0.037200000000000004,0.007366515816762647
2001-05-10,0.0374,-0.012616963871976207
2001-05-11,0.0378,-0.012779260109217143
2001-05-14,0.0371,0.0
2001-05-15,0.0363,-0.007240705331829113
2001-05-16,0.035699999999999996,0.0062992334279871505
2001-05-17,0.035699999999999996,0.008441507060388605
2001-05-18,0.0361,0.0
2001-05-21,0.0365,0.0018662524856762341
2001-05-22,0.0364,-0.0034235949673995045
2001-05-23,0.0364,-0.00031239941543083013
2001-05-24,0.037000000000000005,-0.008771986072836994
2001-05-25,0.0366,-0.0003147128271450942
2001-05-28,0.0366,-0.0003147128271450942
2001-05-29,0.0371,-0.0015750515147775126
2001-05-30,0.0368,0.0025188930194839864
2001-05-31,0.0363,0.009701750543232851
2001-06-01,0.036699999999999997,0.006828080014201934
2001-06-04,0.0368,0.002471424111316839
2001-06-05,0.0363,0.0030807155403915643
2001-06-06,0.0362,0.0015362811390652507
2001-06-07,0.0363,-0.00708842079077353
2001-06-08,0.0364,-0.001548276941817973
2001-06-11,0.036000000000000004,0.006176671891729137
2001-06-12,0.0356,0.004301081899390702
2001-06-13,0.0355,-0.0009195799543436075
2001-06-14,0.0356,0.004591554704464583
2001-06-15,0.0352,-0.0006110602084425462
2001-06-18,0.0352,-0.00459436773534285
2001-06-19,0.0351,-0.004307696703743495
2001-06-20,0.0349,0.008290630607747727
2001-06-21,0.0351,-0.0015296987553686005
2001-06-22,0.0345,0.006106886021419856
2001-06-25,0.0346,-0.00182815312211663
2001-06-26,0.0346,-0.008268827367532516
2001-06-27,0.0352,0.0018433184942893146
2001-06-28,0.0364,-0.007084053947569491
2001-06-29,0.0365,-0.009941052047998002
2001-07-02,0.036699999999999997,0.009322623165234474
2001-07-03,0.0366,-0.004961247857343179
2001-07-04,0.0366,-0.004961247857343179
2001-07-05,0.0365,-0.002802089487909089
2001-07-06,0.0363,0.0031123585659233494
2001-07-09,0.0365,0.0046509787793289825
2001-07-10,0.0363,0.004012441742879106
2001-07-11,0.0358,-0.003085469896154216
2001-07-12,0.036000000000000004,0.004932192489318872
2001-07-13,0.0362,0.003070312513258039
2001-07-16,0.0364,0.005198514854274479
2001-07-17,0.0361,-0.0027490341439346355
2001-07-18,0.0354,0.012158204479809583
2001-07-19,0.0355,-0.0021165255767667487
2001-07-20,0.0353,-0.0018181813774691383
2001-07-23,0.0356,0.0033302947267091223
2001-07-24,0.0356,0.001208459361568327
2001-07-25,0.0356,-0.006968149710155009
2001-07-26,0.0356,0.0024293956218774627
2001-07-27,0.0355,0.0045387540882776
2001-07-30,0.035699999999999996,0.0030147746680897736
2001-07-31,0.0354,0.0003014924708321998
2001-08-01,0.0353,-0.0009037207335380986
2001-08-02,0.0353,-0.006344872651054898
2001-08-03,0.0352,-0.000303686139935149
2001-08-06,0.0352,-0.000909537523169757
2001-08-07,0.0352,-0.0009114037994140302
2001-08-08,0.0349,0.011777789451038216
2001-08-09,0.0345,-0.004513834992813043
2001-08-10,0.034300000000000004,0.00481348703154772
2001-08-13,0.0345,-0.0009002523491561529
2001-08-14,0.034300000000000004,0.00029983203691232794
2001-08-15,0.034300000000000004,-0.0015021159044039559
2001-08-16,0.0339,0.0048004868053593865
2001-08-17,0.0336,0.00834579679852905
2001-08-20,0.0342,-0.00446280829081974
2001-08-21,0.0339,0.003274807566087438
2001-08-22,0.0338,-0.00029772885640285963
2001-08-23,0.034,0.002672320634670515
2001-08-24,0.0342,-0.004457504090023056
2001-08-27,0.0345,-0.0002973315767422539
2001-08-28,0.0341,0.0068274824163205095
2001-08-29,0.0342,0.005606064009267795
2001-08-30,0.0336,-0.003241996714387343
2001-08-31,0.0337,0.0017693900222265277
2001-09-03,0.0337,0.0017693900222265277
2001-09-04,0.0344,-0.01424356424740238
2001-09-05,0.0341,0.000597550062596556
2001-09-06,0.0334,0.007735831496547762
2001-09-07,0.0327,0.007382789380418727
2001-09-10,0.0326,-0.007975733364586228
2001-09-11,0.0326,0.0005929439841674773
2001-09-12,0.0326,0.011199645505656088
2001-09-13,0.0274,-0.0011730206623633988
2001-09-14,0.0264,0.003514942107444592
2001-09-17,0.0259,-0.004689340363386059
2001-09-18,0.0248,-0.012415175724703856
2001-09-19,0.0219,-0.0041728823591950116
2001-09-20,0.0222,-0.017779065814370693
2001-09-21,0.0225,0.005154912585974286
2001-09-24,0.023799999999999998,0.0006047777626124854
2001-09-25,0.024,0.0018121418429262117
2001-09-26,0.023799999999999998,0.009609683560260976
2001-09-27,0.023799999999999998,0.007444340653752941
2001-09-28,0.024,0.0011858874717205
2001-10-01,0.023700000000000002,0.005908433703158977
2001-10-02,0.0226,0.005287906259095235
2001-10-03,0.0223,0.00234123489994723
2001-10-04,0.022099999999999998,0.00029176991769463864
2001-10-05,0.0219,-0.0014617021952175906
2001-10-08,0.0219,-0.0014617021952175906
2001-10-09,0.0222,-0.008228076376059252
2001-10-10,0.0222,0.0020628715503759765
2001-10-11,0.0227,-0.005906691715390243
2001-10-12,0.0225,-0.0017788323694402737
2001-10-15,0.0225,0.007391520028994262
2001-10-16,0.0222,0.0032343178472317756
2001-10-17,0.0222,0.003810028265731113
2001-10-18,0.0219,-0.0008783345799042184
2001-10-19,0.0219,-0.004106781952653359
2001-10-22,0.0222,-0.002354327161635484
2001-10-23,0.022000000000000002,0.0
2001-10-24,0.0217,0.007631384262479154
2001-10-25,0.021400000000000002,0.004958944024474951
2001-10-26,0.021400000000000002,0.002905288224527317
2001-10-29,0.0209,0.0014489898976654768
2001-10-30,0.020499999999999997,0.006352894597731631
2001-10-31,0.020499999999999997,0.01938487154172862
2001-11-01,0.0206,0.0011286682913743114
2001-11-02,0.020099999999999996,-0.01391426087076097
2001-11-05,0.020099999999999996,0.007974974301121728
2001-11-06,0.018500000000000003,0.004245806063306131
2001-11-07,0.018000000000000002,0.008998935868569535
2001-11-08,0.0184,-0.009280978750682595
2001-11-09,0.0183,-0.0016968321662216802
2001-11-12,0.0183,-0.0016968321662216802
2001-11-13,0.0184,-0.0053928623324428215
2001-11-14,0.0187,-0.012311760524566447
2001-11-15,0.0192,-0.023613307847980148
2001-11-16,0.0195,-0.00621344970052197
2001-11-19,0.0194,0.0053286067153785425
2001-11-20,0.0195,-0.008599519751866284
2001-11-21,0.0196,-0.008373254662996607
2001-11-22,0.0196,-0.008373254662996607
2001-11-23,0.0195,-0.005721529273835243
2001-11-26,0.019799999999999998,-0.0015117753196848217
2001-11-27,0.0192,0.006632523560129721
2001-11-28,0.0187,-0.0030093311907094284
2001-11-29,0.018000000000000002,0.012578782206860185
2001-11-30,0.0178,-0.0035778213478839666
2001-12-03,0.0178,0.006846790591156299
2001-12-04,0.0174,0.007094321174879604
2001-12-05,0.0177,-0.02113538740006298
2001-12-06,0.0175,-0.011801704817988546
2001-12-07,0.0169,-0.015029172978967937
2001-12-10,0.0171,-0.0009269718467248899
2001-12-11,0.0166,0.004936755340497899
2001-12-12,0.0167,0.008885697631619767
2001-12-13,0.0169,-0.005506284943021679
2001-12-14,0.0173,-0.010173752719723473
2001-12-17,0.0174,-0.012787231171035968
2001-12-18,0.0171,0.020811961359621375
2001-12-19,0.0169,0.007350718377874736
2001-12-20,0.0169,-0.007043882428506887
2001-12-21,0.0171,-0.005547009600600769
2001-12-24,0.0172,-0.004335714441462565
2001-12-25,0.0172,-0.004335714441462565
2001-12-26,0.0175,-0.00528966115783745
2001-12-27,0.0174,0.01116982786389197
2001-12-28,0.0172,-0.006811168238940397
2001-12-31,0.0174,0.008660736225860178
2002-01-01,0.0174,0.008660736225860178
2002-01-02,0.0174,-0.011461082305832496
2002-01-03,0.0173,0.003731347612858184
2002-01-04,0.0172,-0.0027966727244161864
2002-01-07,0.0168,0.01083381026906508
2002-01-08,0.0168,-0.002774254483217327
2002-01-09,0.0168,0.004313005031263975
2002-01-10,0.0168,0.010701304346455267
2002-01-11,0.0158,0.006668712195038125
2002-01-14,0.0158,-0.0015111989948731112
2002-01-15,0.016,0.006033197693850186
2002-01-16,0.0161,-0.0012037310941413562
2002-01-17,0.016399999999999998,-0.0069502328563999325
2002-01-18,0.016200000000000003,0.006347823509720827
2002-01-21,0.016200000000000003,0.006347823509720827
2002-01-22,0.017,-0.004227057253029645
2002-01-23,0.0171,-0.010647005484936325
2002-01-24,0.0172,0.0042722066810198574
2002-01-25,0.0172,-0.0036607728496811463
2002-01-28,0.0176,0.0006110602084426109
2002-01-29,0.0172,0.011539757574070128
2002-01-30,0.0175,-0.0057527141540118535
2002-01-31,0.0176,-0.0015200451750679526
2002-02-01,0.0176,0.006668712195038125
2002-02-04,0.0177,0.007224594939630799
2002-02-05,0.0176,-0.0002994722565438966
2002-02-06,0.0174,-0.003606855078251187
2002-02-07,0.0173,-0.003318267604835558
2002-02-08,0.0173,0.0051233213185242245
2002-02-11,0.0175,-0.00421687154792149
2002-02-12,0.0175,-0.006662649908206746
2002-02-13,0.0176,-0.00030442447408680743
2002-02-14,0.0175,0.006363209941236653
2002-02-15,0.0174,0.007521709777983099
2002-02-18,0.0174,0.007521709777983099
2002-02-19,0.0176,-0.0021000125410601703
2002-02-20,0.0176,-0.0006009612479444022
2002-02-21,0.0176,0.004199164185812238
2002-02-22,0.0176,0.002988643854088553
2002-02-25,0.0177,-0.0017921142601975326
2002-02-26,0.0177,-0.008707967214150252
2002-02-27,0.0177,0.008707967214150186
2002-02-28,0.0179,-0.0044949004948463085
2002-03-01,0.0177,-0.011172781623350966
2002-03-04,0.0181,0.0
2002-03-05,0.018000000000000002,0.0009100896782238696
2002-03-06,0.0178,-0.005780720821872307
2002-03-07,0.0178,-0.015685911522335824
2002-03-08,0.0181,-0.00684295049690433
2002-03-11,0.018600000000000002,0.0012476607981552772
2002-03-12,0.0184,-0.0015592858199821532
2002-03-13,0.0182,0.0012480494185062145
2002-03-14,0.018600000000000002,-0.013499403697384513
2002-03-15,0.018600000000000002,0.010375820172296948
2002-03-18,0.018799999999999997,0.0034348199265636353
2002-03-19,0.018500000000000003,0.0009352573310504431
2002-03-20,0.0184,-0.02331601812677725
2002-03-21,0.0184,0.004452933566596472
2002-03-22,0.0184,-0.004452933566596447
2002-03-25,0.018500000000000003,0.0009558707116209369
2002-03-26,0.0181,0.009193280788621748
2002-03-27,0.0181,-0.0009471192499632397
2002-03-28,0.0179,-0.007609421625391016
2002-03-29,0.0179,-0.007609421625391016
2002-04-01,0.0179,0.00031821798200113853
2002-04-02,0.018000000000000002,0.010444785569458716
2002-04-03,0.0179,0.005964544444608941
2002-04-04,0.0178,0.0009385265822642868
2002-04-05,0.0176,0.006234434158429079
2002-04-08,0.0175,-0.00498443399566854
2002-04-09,0.0173,0.005295668647373705
2002-04-10,0.0171,-0.004358659624951531
2002-04-11,0.0172,0.004668735959371691
2002-04-12,0.0171,0.0034108562194776837
2002-04-15,0.0172,0.0033982075376899168
2002-04-16,0.0174,-0.004017402276298605
2002-04-17,0.0173,-0.008397406462662798
2002-04-18,0.0172,0.002184280112847929
2002-04-19,0.0173,0.0028001538828206656
2002-04-22,0.0172,0.0018627760741904253
2002-04-23,0.0173,0.0018593125901834146
2002-04-24,0.0172,0.008017310905728653
2002-04-25,0.0174,0.0006140620395594859
2002-04-26,0.0175,0.003982760841672665
2002-04-29,0.0178,-0.0024487296641190004
2002-04-30,0.0177,0.0033649375915360876
2002-05-01,0.0177,0.003658540666133221
2002-05-02,0.0177,-0.005186369088075166
2002-05-03,0.0176,0.0054911640771774985
2002-05-06,0.0178,-0.0009136230139968867
2002-05-07,0.0176,-0.0003040325151580731
2002-05-08,0.0176,-0.014420159878778482
2002-05-09,0.0177,0.004009783493772905
2002-05-10,0.0177,0.005218211858255236
2002-05-13,0.0179,-0.010154967198753024
2002-05-14,0.0178,-0.00901099814340755
2002-05-15,0.0176,0.002493766878402458
2002-05-16,0.0175,0.004968954323187144
2002-05-17,0.0176,-0.006838696220341157
2002-05-20,0.0177,0.006218925515656017
2002-05-21,0.0175,0.004330350101220896
2002-05-22,0.0174,0.005540180375615351
2002-05-23,0.0174,-0.004923086866369014
2002-05-24,0.0174,0.0021573593765338533
2002-05-27,0.0174,0.0021573593765338533
2002-05-28,0.0177,-0.0003083603905866625
2002-05-29,0.0175,0.005220863854361795
2002-05-30,0.0175,0.003973194167844602
2002-05-31,0.0174,-0.0015259626565727906
2002-06-03,0.0177,0.0006108732493041094
2002-06-04,0.0176,0.0015250314816831936
2002-06-05,0.0175,-0.004889985294191792
2002-06-06,0.0174,0.005195337749987272
2002-06-07,0.0174,-0.0058082706530256465
2002-06-10,0.0176,0.004282661792000949
2002-06-11,0.0175,0.006086446056402253
2002-06-12,0.0174,0.0036341651142196693
2002-06-13,0.0172,0.003621005766952362
2002-06-14,0.0171,0.012571252058026583
2002-06-17,0.0174,-0.0071642097467805735
2002-06-18,0.0173,0.0008988496536646344
2002-06-19,0.0171,0.00745442087530635
2002-06-20,0.0173,-0.017986096369781827
2002-06-21,0.0172,0.007833724905763898
2002-06-24,0.0174,-0.008438868645864595
2002-06-25,0.0173,-0.0006055101607953163
2002-06-26,0.017,0.009944846308612533
2002-06-27,0.017,-0.012673669437547233
2002-06-28,0.017,-0.0012154355561432824
2002-07-01,0.0172,0.0015185449425904431
2002-07-02,0.0172,0.007561415891679484
2002-07-03,0.0172,0.0
2002-07-04,0.0172,0.0
2002-07-05,0.0172,-0.010296875471914721
2002-07-08,0.0173,0.0033424398720119657
2002-07-09,0.0172,0.007857399143877944
2002-07-10,0.0172,0.00928896598101081
2002-07-11,0.0172,0.0029779637584659013
2002-07-12,0.0171,0.001485155449500347
2002-07-15,0.0172,-0.0038668165722505
2002-07-16,0.0172,-0.010185822814022756
2002-07-17,0.0172,0.0042067348127416224
2002-07-18,0.0172,0.003292410758083504
2002-07-19,0.0171,0.005662868402472333
2002-07-22,0.017,0.009169797481996433
2002-07-23,0.017,0.0008835050550944442
2002-07-24,0.0169,-0.0026518521118364317
2002-07-25,0.017,0.002357101857381334
2002-07-26,0.0169,-0.002651626351015367
2002-07-29,0.0172,-0.012470464067820746
2002-07-30,0.0172,0.000895413006070886
2002-07-31,0.0171,0.011869575555383729
2002-08-01,0.0168,0.0029455102297567446
2002-08-02,0.0163,0.013729351701400414
2002-08-05,0.016399999999999998,0.0020281964009707704
2002-08-06,0.0165,-0.01018436921825915
2002-08-07,0.0159,0.0064140129623998145
2002-08-08,0.016200000000000003,-0.004660652781023198
2002-08-09,0.016200000000000003,0.014780236715541248
2002-08-12,0.0168,0.006309169193264756
2002-08-13,0.0163,0.008539761548134581
2002-08-14,0.016399999999999998,0.008467451099098596
2002-08-15,0.016200000000000003,-0.010169579169629048
2002-08-16,0.016200000000000003,-0.013722342255101216
2002-08-19,0.0167,0.0031618667763447152
2002-08-20,0.016200000000000003,0.010560475478756472
2002-08-21,0.0163,-0.002558150316097469
2002-08-22,0.0165,-0.008576377709695751
2002-08-23,0.0165,0.009998164267145278
2002-08-26,0.0168,0.0017040617585665978
2002-08-27,0.0168,-0.009407990411086547
2002-08-28,0.0167,0.007135262160084132
2002-08-29,0.0168,0.006237615914662878
2002-08-30,0.0169,0.002822468709739504
2002-09-02,0.0169,0.002822468709739504
2002-09-03,0.016399999999999998,0.016492811270567384
2002-09-04,0.0163,0.0019383164521361972
2002-09-05,0.0161,0.004142406985110514
2002-09-06,0.0166,-0.014153614068619825
2002-09-09,0.0169,0.0
2002-09-10,0.0168,0.005296654740656752
2002-09-11,0.0169,-0.00641522308994786
2002-09-12,0.0169,0.009191458980664204
2002-09-13,0.0169,0.008007300597331835
2002-09-16,0.0171,0.0027464999412389465
2002-09-17,0.017,0.001096491337928771
2002-09-18,0.0168,-0.0010964913379288583
2002-09-19,0.0165,0.0027389773354322177
2002-09-20,0.0165,-0.010448266618800137
2002-09-23,0.0165,0.00908018378694113
2002-09-24,0.0165,0.003553876051839215
2002-09-25,0.0166,-0.012634059838780487
2002-09-26,0.0165,-0.0005529444431733251
2002-09-27,0.0163,0.006340945730203553
2002-09-30,0.015700000000000002,0.004660265331769856
2002-10-01,0.0159,-0.00823954125924425
2002-10-02,0.0158,0.0019291113121235551
2002-10-03,0.015700000000000002,-0.0008265753680233816
2002-10-04,0.0161,0.0016515280384729392
2002-10-07,0.0163,0.0027464999412389465
2002-10-08,0.0161,-0.0008226891155855598
2002-10-09,0.015700000000000002,0.006838567253332702
2002-10-10,0.0158,-0.007662872745569137
2002-10-11,0.0158,-0.01271789328728195
2002-10-14,0.0158,0.0
2002-10-15,0.0168,-0.01938486727899047
2002-10-16,0.0166,-0.003410061324459893
2002-10-17,0.0167,-0.00915075998234808
2002-10-18,0.0167,-0.0008626838434775697
2002-10-21,0.0171,-0.005767028670992556
2002-10-22,0.0169,-0.0031856039375827076
2002-10-23,0.0168,-0.0008711967580316773
2002-10-24,0.0165,0.007521007393283506
2002-10-25,0.016399999999999998,0.005173912087965461
2002-10-28,0.0159,-0.0002862482517117695
2002-10-29,0.0151,0.014519337942572132
2002-10-30,0.0151,-0.003113459940451755
2002-10-31,0.0144,0.00396151996012083
2002-11-01,0.0143,-0.0028280548166881997
2002-11-04,0.0143,-0.005965563462799838
2002-11-05,0.014199999999999999,-0.002281803614114363
2002-11-06,0.0123,0.004274605549129296
2002-11-07,0.012199999999999999,0.01831246422573065
2002-11-08,0.012199999999999999,0.009171024720194413
2002-11-11,0.012199999999999999,0.0
2002-11-12,0.012199999999999999,-0.0011071127917319623
2002-11-13,0.0121,0.0019361714061210365
2002-11-14,0.012199999999999999,-0.016441300258488393
2002-11-15,0.012199999999999999,-0.016441300258488393
2002-11-18,0.0123,0.002803100396457338
2002-11-19,0.0121,0.005026341279874756
2002-11-20,0.012199999999999999,-0.0097987032610235
2002-11-21,0.012199999999999999,-0.00791411705599053
2002-11-22,0.0123,-0.0022727282510025667
2002-11-25,0.0124,-0.00028396836287435004
2002-11-26,0.012199999999999999,0.0096263437438815
2002-11-27,0.0123,-0.010764971266301349
2002-11-28,0.0123,-0.010764971266301349
2002-11-29,0.012199999999999999,-0.004854172225771634
2002-12-02,0.0124,0.0014304900943655895
2002-12-03,0.0123,-0.0014304900943656403
2002-12-04,0.012199999999999999,0.0054236480460520325
2002-12-05,0.012199999999999999,0.006242923037284375
2002-12-06,0.0121,0.0005656106014421184
2002-12-09,0.0123,0.005356924255014651
2002-12-10,0.0121,0.002808201789290547
2002-12-11,0.0121,0.006986671710534994
2002-12-12,0.0121,0.00027795928846956284
2002-12-13,0.0121,-0.007825640831390266
2002-12-16,0.0123,-0.008169726813361517
2002-12-17,0.012199999999999999,0.0005656106014421184
2002-12-18,0.0121,0.005919195846999749
2002-12-19,0.0121,0.006443979009169097
2002-12-20,0.0121,-0.008412833023496819
2002-12-23,0.011899999999999999,-0.0011270776267333442
2002-12-24,0.011899999999999999,0.006462938188965405
2002-12-25,0.011899999999999999,0.006462938188965405
2002-12-26,0.0118,0.0014000583918965268
2002-12-27,0.0116,0.0100195613835384
2002-12-30,0.012199999999999999,0.0024888102706971615
2002-12-31,0.012199999999999999,-0.003874901056554117
2003-01-01,0.012199999999999999,-0.003874901056554117
2003-01-02,0.012199999999999999,-0.02271820369874863
2003-01-03,0.012199999999999999,0.001134107879376599
2003-01-06,0.0121,-0.0022695034199199235
2003-01-07,0.011899999999999999,0.0028360753987408233
2003-01-08,0.011899999999999999,0.006211197095772486
2003-01-09,0.012,-0.018177146011143314
2003-01-10,0.012,0.0
2003-01-13,0.0121,0.004004580053108792
2003-01-14,0.011899999999999999,0.003703747744618155
2003-01-15,0.012,0.003691049138822769
2003-01-16,0.0118,0.001132823135594885
2003-01-17,0.0118,0.005925877635111213
2003-01-20,0.0118,0.005925877635111213
2003-01-21,0.011899999999999999,0.00280977987610333
2003-01-22,0.011699999999999999,0.005595985504121247
2003-01-23,0.011699999999999999,-0.003913899321136329
2003-01-24,0.0116,0.007256520817826105
2003-01-27,0.011699999999999999,-0.005297178562303924
2003-01-28,0.0118,-0.0005592838636257432
2003-01-29,0.0118,-0.005891924450984577
2003-01-30,0.0118,0.00589192445098446
2003-01-31,0.0118,0.004186548316743419
2003-02-03,0.0118,-0.00027811416197613193
2003-02-04,0.0116,0.005557110856374776
2003-02-05,0.0118,-0.009186341883318506
2003-02-06,0.011699999999999999,0.00807738748499836
2003-02-07,0.011699999999999999,0.003323180660277932
2003-02-10,0.011699999999999999,-0.006936275016590909
2003-02-11,0.0118,0.0005566379214141182
2003-02-12,0.0118,0.003333336419758217
2003-02-13,0.011699999999999999,0.006358474374021758
2003-02-14,0.0118,-0.009413132604120935
2003-02-17,0.0118,-0.009413132604120935
2003-02-18,0.011899999999999999,0.0024998731950652046
2003-02-19,0.0118,0.007464223350930335
2003-02-20,0.011899999999999999,0.0027502754684178535
2003-02-21,0.011899999999999999,-0.0057848127277600695
2003-02-24,0.0121,0.0041355552947007455
2003-02-25,0.012,0.004117586462019795
2003-02-26,0.0121,0.006009305163843937
2003-02-27,0.0121,0.0021762794225954484
2003-02-28,0.012,0.00704037568232852
2003-03-03,0.012,0.0005395198404407314
2003-03-04,0.011899999999999999,0.0013479877617307093
2003-03-05,0.0118,0.0018830328197158377
2003-03-06,0.0118,-0.0029609090108229886
2003-03-07,0.011200000000000002,0.0029609090108229422
2003-03-10,0.0108,0.0037563768344755916
2003-03-11,0.011000000000000001,0.0008035626982351585
2003-03-12,0.011000000000000001,0.00106980437368687
2003-03-13,0.011200000000000002,-0.015354293798392338
2003-03-14,0.0113,0.003252035386377316
2003-03-17,0.0115,-0.011428695823622744
2003-03-18,0.011399999999999999,-0.007416126471158787
2003-03-19,0.0116,-0.005529455766755779
2003-03-20,0.011699999999999999,-0.0016648164652224302
2003-03-21,0.0118,-0.025596021774903638
2003-03-24,0.011699999999999999,0.012176760558572407
2003-03-25,0.0118,0.00028093169611284965
2003-03-26,0.0118,0.0014063569821553968
2003-03-27,0.0116,0.0011232795565623652
2003-03-28,0.011399999999999999,0.0033622879122669103
2003-03-31,0.011399999999999999,0.009187948016933178
2003-04-01,0.011200000000000002,0.0
2003-04-02,0.0113,-0.010588006408829485
2003-04-03,0.0111,-0.0002796724424020165
2003-04-04,0.0111,-0.0025253784852065884
2003-04-07,0.011699999999999999,-0.004221902796924927
2003-04-08,0.0115,0.009545267220078668
2003-04-09,0.0113,0.0019534658958484307
2003-04-10,0.011399999999999999,-0.0030717209994970524
2003-04-11,0.011699999999999999,-0.002240268697083409
2003-04-14,0.012,-0.0028074120634880464
2003-04-15,0.0118,0.005886011663654796
2003-04-16,0.011699999999999999,0.0030701032516840553
2003-04-17,0.0118,0.0013917000231558722
2003-04-18,0.0118,0.0013917000231558722
2003-04-21,0.0118,-0.0019491133729815204
2003-04-22,0.0118,-0.00027929980544467753
2003-04-23,0.011699999999999999,0.0005575690136085463
2003-04-24,0.0115,0.010259815553942854
2003-04-25,0.011399999999999999,0.0011028394046546995
2003-04-28,0.011399999999999999,0.0
2003-04-29,0.0115,-0.0027593823480730763
2003-04-30,0.0113,0.008255408990337307
2003-05-01,0.011000000000000001,0.0
2003-05-02,0.011200000000000002,-0.004670165058364485
2003-05-05,0.0113,0.0035733735786321547
2003-05-06,0.011000000000000001,0.006834827748800027
2003-05-07,0.0111,0.010300985637129858
2003-05-08,0.0109,0.0035002609417106034
2003-05-09,0.0111,0.0
2003-05-12,0.011000000000000001,0.004825744419458117
2003-05-13,0.0109,0.0021373228407108764
2003-05-14,0.0106,0.011410043188846784
2003-05-15,0.0106,-0.00026343601960527273
2003-05-16,0.0105,0.007100170511310371
2003-05-19,0.0105,-0.0018356174195832268
2003-05-20,0.0104,0.011744433825717783
