Date,Open,High,Low,Close,Adj Close,Volume
1962-11-15,0.000000,1.091797,1.074219,1.078125,0.197094,595200
1962-11-16,0.000000,1.074219,1.066406,1.070313,0.195666,358400
1962-11-19,0.000000,1.072266,1.054688,1.058594,0.193523,211200
1962-11-20,0.000000,1.062500,1.050781,1.060547,0.193880,217600
1962-11-21,0.000000,1.074219,1.058594,1.074219,0.196380,294400
1962-11-23,0.000000,1.093750,1.066406,1.085938,0.198522,640000
1962-11-26,0.000000,1.107422,1.091797,1.101563,0.201378,659200
1962-11-27,0.000000,1.119141,1.103516,1.119141,0.204592,556800
1962-11-28,0.000000,1.121094,1.117188,1.117188,0.204235,268800
1962-11-29,0.000000,1.117188,1.101563,1.111328,0.203164,313600
1962-11-30,0.000000,1.123047,1.103516,1.109375,0.202807,384000
1962-12-03,0.000000,1.123047,1.103516,1.117188,0.204235,358400
1962-12-04,0.000000,1.152344,1.121094,1.150391,0.210305,320000
1962-12-05,0.000000,1.156250,1.148438,1.152344,0.210662,262400
1962-12-06,0.000000,1.166016,1.144531,1.144531,0.209234,435200
1962-12-07,0.000000,1.158203,1.144531,1.154297,0.211019,198400
1962-12-10,0.000000,1.156250,1.144531,1.150391,0.210305,134400
1962-12-11,0.000000,1.152344,1.140625,1.152344,0.210662,268800
1962-12-12,0.000000,1.146484,1.140625,1.146484,0.209591,243200
1962-12-13,0.000000,1.140625,1.125000,1.128906,0.206377,179200
1962-12-14,0.000000,1.140625,1.125000,1.136719,0.207805,313600
1962-12-17,0.000000,1.148438,1.128906,1.140625,0.208520,243200
1962-12-18,0.000000,1.132813,1.111328,1.113281,0.203521,332800
1962-12-19,0.000000,1.128906,1.109375,1.128906,0.206377,313600
1962-12-20,0.000000,1.140625,1.121094,1.125000,0.205663,275200
1962-12-21,0.000000,1.138672,1.121094,1.121094,0.204949,294400
1962-12-24,0.000000,1.121094,1.097656,1.121094,0.204949,364800
1962-12-26,0.000000,1.123047,1.109375,1.117188,0.204235,198400
1962-12-27,0.000000,1.119141,1.103516,1.109375,0.202807,332800
1962-12-28,0.000000,1.107422,1.097656,1.101563,0.201378,275200
1962-12-31,0.000000,1.113281,1.103516,1.113281,0.203521,256000
1963-01-02,0.000000,1.115234,1.101563,1.107422,0.202450,134400
1963-01-03,0.000000,1.121094,1.099609,1.121094,0.204949,172800
1963-01-04,0.000000,1.146484,1.125000,1.144531,0.209234,640000
1963-01-07,0.000000,1.150391,1.140625,1.150391,0.210305,281600
1963-01-08,0.000000,1.171875,1.146484,1.171875,0.214232,345600
1963-01-09,0.000000,1.169922,1.140625,1.144531,0.209234,339200
1963-01-10,0.000000,1.156250,1.144531,1.144531,0.209234,230400
1963-01-11,0.000000,1.152344,1.140625,1.142578,0.208877,326400
1963-01-14,0.000000,1.160156,1.134766,1.156250,0.211376,364800
1963-01-15,0.000000,1.160156,1.136719,1.144531,0.210371,236800
1963-01-16,0.000000,1.146484,1.132813,1.138672,0.209294,396800
1963-01-17,0.000000,1.140625,1.128906,1.140625,0.209653,313600
1963-01-18,0.000000,1.152344,1.132813,1.138672,0.209294,390400
1963-01-21,0.000000,1.152344,1.138672,1.150391,0.211448,352000
1963-01-22,0.000000,1.156250,1.132813,1.140625,0.209653,384000
1963-01-23,0.000000,1.154297,1.140625,1.144531,0.210371,531200
1963-01-24,0.000000,1.140625,1.128906,1.128906,0.207498,345600
1963-01-25,0.000000,1.144531,1.130859,1.144531,0.210371,211200
1963-01-28,0.000000,1.162109,1.148438,1.152344,0.211807,435200
1963-01-29,0.000000,1.156250,1.144531,1.156250,0.212525,384000
1963-01-30,0.000000,1.150391,1.121094,1.125000,0.206781,480000
1963-01-31,0.000000,1.152344,1.119141,1.144531,0.210371,499200
1963-02-01,0.000000,1.162109,1.146484,1.148438,0.211089,262400
1963-02-04,0.000000,1.154297,1.142578,1.148438,0.211089,249600
1963-02-05,0.000000,1.154297,1.142578,1.148438,0.211089,332800
1963-02-06,0.000000,1.162109,1.152344,1.156250,0.212525,243200
1963-02-07,0.000000,1.166016,1.156250,1.160156,0.213243,288000
1963-02-08,0.000000,1.156250,1.144531,1.148438,0.211089,281600
1963-02-11,0.000000,1.162109,1.150391,1.156250,0.212525,288000
1963-02-12,0.000000,1.160156,1.156250,1.160156,0.213243,153600
1963-02-13,0.000000,1.166016,1.156250,1.166016,0.214320,236800
1963-02-14,0.000000,1.166016,1.158203,1.162109,0.213602,249600
1963-02-15,0.000000,1.167969,1.158203,1.160156,0.213243,396800
1963-02-18,0.000000,1.167969,1.158203,1.166016,0.214320,275200
1963-02-19,0.000000,1.162109,1.152344,1.152344,0.211807,364800
1963-02-20,0.000000,1.156250,1.146484,1.148438,0.211089,204800
1963-02-21,0.000000,1.150391,1.125000,1.125000,0.206781,198400
1963-02-25,0.000000,1.136719,1.115234,1.117188,0.205345,313600
1963-02-26,0.000000,1.130859,1.119141,1.119141,0.205704,172800
1963-02-27,0.000000,1.121094,1.113281,1.117188,0.205345,147200
1963-02-28,0.000000,1.123047,1.103516,1.109375,0.203909,307200
1963-03-01,0.000000,1.109375,1.087891,1.089844,0.200319,153600
1963-03-04,0.000000,1.121094,1.089844,1.119141,0.205704,307200
1963-03-05,0.000000,1.136719,1.117188,1.128906,0.207498,166400
1963-03-06,0.000000,1.123047,1.109375,1.113281,0.204627,134400
1963-03-07,0.000000,1.117188,1.109375,1.109375,0.203909,179200
1963-03-08,0.000000,1.117188,1.105469,1.113281,0.204627,179200
1963-03-11,0.000000,1.109375,1.101563,1.105469,0.203191,172800
1963-03-12,0.000000,1.115234,1.103516,1.113281,0.204627,217600
1963-03-13,0.000000,1.123047,1.111328,1.123047,0.206422,262400
1963-03-14,0.000000,1.123047,1.115234,1.123047,0.206422,128000
1963-03-15,0.000000,1.123047,1.117188,1.123047,0.206422,172800
1963-03-18,0.000000,1.130859,1.123047,1.128906,0.207498,153600
1963-03-19,0.000000,1.128906,1.123047,1.128906,0.207498,140800
1963-03-20,0.000000,1.132813,1.123047,1.128906,0.207498,121600
1963-03-21,0.000000,1.138672,1.128906,1.134766,0.208576,256000
1963-03-22,0.000000,1.144531,1.132813,1.144531,0.210371,230400
1963-03-25,0.000000,1.156250,1.136719,1.148438,0.211089,217600
1963-03-26,0.000000,1.167969,1.148438,1.164063,0.213961,198400
1963-03-27,0.000000,1.177734,1.160156,1.175781,0.216115,960000
1963-03-28,0.000000,1.175781,1.166016,1.166016,0.214320,384000
1963-03-29,0.000000,1.167969,1.156250,1.156250,0.212525,217600
1963-04-01,0.000000,1.173828,1.148438,1.160156,0.213243,288000
1963-04-02,0.000000,1.156250,1.140625,1.140625,0.209653,320000
1963-04-03,0.000000,1.154297,1.146484,1.150391,0.211448,198400
1963-04-04,0.000000,1.167969,1.132813,1.167969,0.214679,601600
1963-04-05,0.000000,1.171875,1.152344,1.171875,0.215397,384000
1963-04-08,0.000000,1.199219,1.175781,1.195313,0.219705,614400
1963-04-09,0.000000,1.222656,1.197266,1.218750,0.224012,281600
1963-04-10,0.000000,1.226563,1.203125,1.207031,0.221859,480000
1963-04-11,0.000000,1.218750,1.203125,1.218750,0.224012,281600
1963-04-15,0.000000,1.238281,1.218750,1.238281,0.227602,352000
1963-04-16,0.000000,1.246094,1.228516,1.228516,0.226953,396800
1963-04-17,0.000000,1.234375,1.218750,1.218750,0.225149,403200
1963-04-18,0.000000,1.226563,1.210938,1.218750,0.225149,377600
1963-04-19,0.000000,1.224609,1.214844,1.218750,0.225149,166400
1963-04-22,0.000000,1.234375,1.222656,1.222656,0.225870,313600
1963-04-23,0.000000,1.228516,1.218750,1.228516,0.226953,134400
1963-04-24,0.000000,1.234375,1.218750,1.220703,0.225510,262400
1963-04-25,0.000000,1.222656,1.218750,1.218750,0.225149,544000
1963-04-26,0.000000,1.226563,1.210938,1.214844,0.224427,582400
1963-04-29,0.000000,1.222656,1.210938,1.222656,0.225870,448000
1963-04-30,0.000000,1.234375,1.214844,1.214844,0.224427,371200
1963-05-01,0.000000,1.230469,1.214844,1.218750,0.225149,204800
1963-05-02,0.000000,1.222656,1.212891,1.216797,0.224788,300800
1963-05-03,0.000000,1.218750,1.208984,1.210938,0.223706,352000
1963-05-06,0.000000,1.210938,1.203125,1.203125,0.222262,320000
1963-05-07,0.000000,1.203125,1.191406,1.199219,0.221541,268800
1963-05-08,0.000000,1.207031,1.191406,1.199219,0.221541,288000
1963-05-09,0.000000,1.218750,1.203125,1.212891,0.224066,294400
1963-05-10,0.000000,1.224609,1.212891,1.218750,0.225149,204800
1963-05-13,0.000000,1.228516,1.212891,1.214844,0.224427,249600
1963-05-14,0.000000,1.224609,1.212891,1.218750,0.225149,352000
1963-05-15,0.000000,1.218750,1.210938,1.216797,0.224788,192000
1963-05-16,0.000000,1.222656,1.207031,1.218750,0.225149,275200
1963-05-17,0.000000,1.218750,1.214844,1.218750,0.225149,249600
1963-05-20,0.000000,1.220703,1.210938,1.218750,0.225149,268800
1963-05-21,0.000000,1.222656,1.212891,1.218750,0.225149,281600
1963-05-22,0.000000,1.218750,1.214844,1.216797,0.224788,198400
1963-05-23,0.000000,1.218750,1.212891,1.216797,0.224788,128000
1963-05-24,0.000000,1.216797,1.210938,1.210938,0.223706,204800
1963-05-27,0.000000,1.218750,1.207031,1.214844,0.224427,185600
1963-05-28,0.000000,1.210938,1.199219,1.203125,0.222262,147200
1963-05-29,0.000000,1.210938,1.201172,1.203125,0.222262,275200
1963-05-31,0.000000,1.203125,1.195313,1.195313,0.220819,160000
1963-06-03,0.000000,1.210938,1.197266,1.197266,0.221180,262400
1963-06-04,0.000000,1.203125,1.189453,1.195313,0.220819,236800
1963-06-05,0.000000,1.201172,1.189453,1.189453,0.219737,409600
1963-06-06,0.000000,1.201172,1.189453,1.193359,0.220458,249600
1963-06-07,0.000000,1.193359,1.185547,1.187500,0.219376,300800
1963-06-10,0.000000,1.189453,1.171875,1.179688,0.217933,172800
1963-06-11,0.000000,1.183594,1.171875,1.171875,0.216489,236800
1963-06-12,0.000000,1.177734,1.169922,1.169922,0.216128,531200
1963-06-13,0.000000,1.164063,1.156250,1.160156,0.214325,185600
1963-06-14,0.000000,1.167969,1.158203,1.158203,0.213963,390400
1963-06-17,0.000000,1.162109,1.154297,1.160156,0.214325,160000
1963-06-18,0.000000,1.173828,1.156250,1.173828,0.216850,294400
1963-06-19,0.000000,1.179688,1.169922,1.177734,0.217572,185600
1963-06-20,0.000000,1.183594,1.173828,1.183594,0.218654,416000
1963-06-21,0.000000,1.185547,1.173828,1.183594,0.218654,332800
1963-06-24,0.000000,1.187500,1.173828,1.173828,0.216850,512000
1963-06-25,0.000000,1.189453,1.177734,1.177734,0.217572,275200
1963-06-26,0.000000,1.189453,1.177734,1.177734,0.217572,275200
1963-06-27,0.000000,1.183594,1.164063,1.177734,0.217572,217600
1963-06-28,0.000000,1.183594,1.173828,1.183594,0.218654,172800
1963-07-01,0.000000,1.199219,1.175781,1.193359,0.220458,230400
1963-07-02,0.000000,1.197266,1.189453,1.195313,0.220819,236800
1963-07-03,0.000000,1.203125,1.187500,1.199219,0.221541,320000
1963-07-05,0.000000,1.214844,1.203125,1.212891,0.224066,262400
1963-07-08,0.000000,1.214844,1.205078,1.207031,0.222984,134400
1963-07-09,0.000000,1.212891,1.199219,1.205078,0.222623,249600
1963-07-10,0.000000,1.210938,1.195313,1.203125,0.222262,243200
1963-07-11,0.000000,1.210938,1.201172,1.208984,0.223345,224000
1963-07-12,0.000000,1.214844,1.203125,1.205078,0.222623,179200
1963-07-15,0.000000,1.208984,1.195313,1.201172,0.221902,320000
1963-07-16,0.000000,1.201172,1.195313,1.195313,0.221974,211200
1963-07-17,0.000000,1.191406,1.171875,1.183594,0.219798,345600
1963-07-18,0.000000,1.179688,1.167969,1.175781,0.218347,262400
1963-07-19,0.000000,1.175781,1.164063,1.167969,0.216896,160000
1963-07-22,0.000000,1.179688,1.169922,1.171875,0.217622,172800
1963-07-23,0.000000,1.175781,1.164063,1.169922,0.217259,224000
1963-07-24,0.000000,1.164063,1.154297,1.160156,0.215445,166400
1963-07-25,0.000000,1.158203,1.144531,1.144531,0.212544,364800
1963-07-26,0.000000,1.144531,1.125000,1.136719,0.211093,416000
1963-07-29,0.000000,1.142578,1.134766,1.136719,0.211093,140800
1963-07-30,0.000000,1.148438,1.132813,1.146484,0.212907,153600
