Date,Open,High,Low,Close,Adj Close,Volume
1980-05-08,0.000000,8.280675,8.117241,8.171719,1.010744,67917
1980-05-09,0.000000,8.117241,7.899328,7.953806,0.983791,200998
1980-05-12,0.000000,7.735894,7.517981,7.681416,0.950100,146389
1980-05-13,0.000000,7.844850,7.681416,7.790372,0.963576,93616
1980-05-14,0.000000,7.899328,7.735894,7.899328,0.977053,50708
1980-05-15,0.000000,7.899328,7.626938,7.681416,0.950100,192738
1980-05-16,0.000000,7.681416,7.572459,7.572459,0.936623,50250
1980-05-19,0.000000,7.626938,7.517981,7.572459,0.936623,321000
1980-05-20,0.000000,7.517981,7.300069,7.463503,0.923147,152584
1980-05-21,0.000000,7.517981,7.354547,7.409025,0.916408,805828
1980-05-22,0.000000,7.572459,7.409025,7.572459,0.936623,170940
1980-05-23,0.000000,7.626938,7.517981,7.517981,0.929885,84208
1980-05-27,0.000000,7.735894,7.463503,7.735894,0.956838,508002
1980-05-28,0.000000,7.790372,7.626938,7.681416,0.950100,116102
1980-05-29,0.000000,7.735894,7.517981,7.626938,0.943362,161074
1980-05-30,0.000000,7.626938,7.572459,7.626938,0.943362,104170
1980-06-02,0.000000,7.626938,7.517981,7.517981,0.929885,96369
1980-06-03,0.000000,7.626938,7.517981,7.626938,0.943362,75489
1980-06-04,0.000000,7.735894,7.572459,7.681416,0.950100,118626
1980-06-05,0.000000,7.790372,7.681416,7.735894,0.956838,119543
1980-06-06,0.000000,7.844850,7.681416,7.735894,0.956838,71129
1980-06-09,0.000000,7.844850,7.681416,7.735894,0.956838,107612
1980-06-10,0.000000,7.790372,7.681416,7.735894,0.956838,147766
1980-06-11,0.000000,7.790372,7.681416,7.735894,0.956838,134687
1980-06-12,0.000000,7.899328,7.735894,7.735894,0.956838,88338
1980-06-13,0.000000,8.117241,7.844850,8.117241,1.004006,101417
1980-06-16,0.000000,8.117241,8.008284,8.062763,0.997268,159927
1980-06-17,0.000000,8.335153,8.062763,8.280675,1.024221,199621
1980-06-18,0.000000,8.335153,8.171719,8.280675,1.024221,166581
1980-06-19,0.000000,8.335153,8.226197,8.280675,1.024221,71129
1980-06-20,0.000000,8.226197,8.171719,8.171719,1.010744,85126
1980-06-23,0.000000,8.226197,8.117241,8.171719,1.010744,78242
1980-06-24,0.000000,8.226197,8.117241,8.171719,1.010744,185166
1980-06-25,0.000000,8.226197,8.171719,8.226197,1.017483,68606
1980-06-26,0.000000,8.280675,8.171719,8.226197,1.017483,145012
1980-06-27,0.000000,8.226197,8.062763,8.171719,1.010744,55986
1980-06-30,0.000000,8.171719,7.953806,8.062763,0.997268,76866
1980-07-01,0.000000,8.062763,7.953806,8.062763,0.997268,122067
1980-07-02,0.000000,8.171719,8.008284,8.008284,0.990529,237022
1980-07-03,0.000000,8.117241,8.008284,8.117241,1.004006,117019
1980-07-07,0.000000,8.226197,8.062763,8.171719,1.010744,296908
1980-07-08,0.000000,8.226197,8.117241,8.117241,1.004006,195032
1980-07-09,0.000000,8.171719,8.062763,8.171719,1.010744,69294
1980-07-10,0.000000,8.171719,8.117241,8.117241,1.004006,45661
1980-07-11,0.000000,8.171719,8.117241,8.171719,1.010744,82373
1980-07-14,0.000000,8.171719,8.062763,8.171719,1.010744,273504
1980-07-15,0.000000,8.226197,8.062763,8.062763,0.997268,86273
1980-07-16,0.000000,8.171719,8.062763,8.117241,1.004006,85585
1980-07-17,0.000000,8.171719,7.899328,8.062763,0.997268,1608903
1980-07-18,0.000000,8.062763,7.953806,8.008284,0.990529,53232
1980-07-21,0.000000,8.008284,7.899328,7.953806,0.983791,294614
1980-07-22,0.000000,7.953806,7.899328,7.899328,0.977053,47037
1980-07-23,0.000000,7.899328,7.844850,7.899328,0.977053,146848
1980-07-24,0.000000,7.899328,7.681416,7.790372,0.963576,157403
1980-07-25,0.000000,7.844850,7.790372,7.844850,0.970315,51856
1980-07-28,0.000000,7.899328,7.735894,7.790372,0.963576,74571
1980-07-29,0.000000,7.790372,7.735894,7.790372,0.963576,45661
1980-07-30,0.000000,7.790372,7.681416,7.735894,0.956838,173235
1980-07-31,0.000000,7.790372,7.626938,7.626938,0.943362,726668
1980-08-01,0.000000,7.735894,7.572459,7.626938,0.943362,337980
1980-08-04,0.000000,7.572459,7.354547,7.463503,0.923147,338897
1980-08-05,0.000000,7.626938,7.409025,7.572459,0.936623,297138
1980-08-06,0.000000,7.572459,7.517981,7.517981,0.929885,30517
1980-08-07,0.000000,7.572459,7.409025,7.463503,0.923147,356795
1980-08-08,0.000000,7.572459,7.463503,7.463503,0.923147,48873
1980-08-11,0.000000,7.626938,7.463503,7.463503,0.923147,54380
1980-08-12,0.000000,7.517981,7.409025,7.463503,0.923147,145701
1980-08-13,0.000000,7.517981,7.409025,7.409025,0.916408,83520
1980-08-14,0.000000,7.463503,7.409025,7.463503,0.923147,67917
1980-08-15,0.000000,7.463503,7.409025,7.463503,0.923147,47496
1980-08-18,0.000000,7.517981,7.409025,7.517981,0.929885,55756
1980-08-19,0.000000,7.572459,7.517981,7.517981,0.929885,271669
1980-08-20,0.000000,7.790372,7.517981,7.681416,0.950100,969885
1980-08-21,0.000000,7.790372,7.626938,7.681416,0.950100,128492
1980-08-22,0.000000,7.790372,7.626938,7.790372,0.963576,95222
1980-08-25,0.000000,7.790372,7.681416,7.735894,0.956838,64705
1980-08-26,0.000000,7.735894,7.681416,7.735894,0.956838,94074
1980-08-27,0.000000,7.681416,7.517981,7.517981,0.929885,213618
1980-08-28,0.000000,7.572459,7.517981,7.517981,0.929885,80307
1980-08-29,0.000000,7.572459,7.463503,7.517981,0.929885,215912
1980-09-02,0.000000,7.681416,7.517981,7.626938,0.943362,57133
1980-09-03,0.000000,7.790372,7.626938,7.790372,0.963576,172087
1980-09-04,0.000000,7.790372,7.626938,7.735894,0.956838,127115
1980-09-05,0.000000,7.735894,7.681416,7.681416,0.950100,306545
1980-09-08,0.000000,7.681416,7.626938,7.626938,0.943362,61722
1980-09-09,0.000000,7.681416,7.572459,7.681416,0.950100,191132
1980-09-10,0.000000,7.681416,7.626938,7.681416,0.950100,63099
1980-09-11,0.000000,7.735894,7.626938,7.681416,0.950100,388000
1980-09-12,0.000000,7.681416,7.572459,7.572459,0.936623,63558
1980-09-15,0.000000,7.626938,7.572459,7.572459,0.936623,58280
1980-09-16,0.000000,7.626938,7.517981,7.572459,0.936623,195721
1980-09-17,0.000000,7.681416,7.572459,7.681416,0.950100,134228
1980-09-18,0.000000,7.735894,7.626938,7.735894,0.956838,348993
1980-09-19,0.000000,7.844850,7.681416,7.844850,0.970315,184248
1980-09-22,0.000000,7.844850,7.735894,7.790372,0.963576,174382
1980-09-23,0.000000,7.844850,7.735894,7.735894,0.956838,186084
1980-09-24,0.000000,7.790372,7.735894,7.735894,0.956838,75718
1980-09-25,0.000000,7.735894,7.681416,7.681416,0.950100,41301
1980-09-26,0.000000,7.735894,7.626938,7.626938,0.943362,60345
1980-09-29,0.000000,7.681416,7.626938,7.681416,0.950100,122985
1980-09-30,0.000000,7.735894,7.626938,7.626938,0.943362,94304
1980-10-01,0.000000,7.735894,7.681416,7.681416,0.950100,50250
1980-10-02,0.000000,7.735894,7.626938,7.681416,0.950100,109906
1980-10-03,0.000000,7.735894,7.681416,7.681416,0.950100,116331
1980-10-06,0.000000,7.790372,7.735894,7.735894,0.956838,312970
1980-10-07,0.000000,7.790372,7.735894,7.790372,0.963576,530029
1980-10-08,0.000000,7.790372,7.735894,7.790372,0.963576,77325
1980-10-09,0.000000,7.790372,7.735894,7.735894,0.956838,42678
1980-10-10,0.000000,7.735894,7.681416,7.735894,0.956838,150290
1980-10-13,0.000000,7.735894,7.626938,7.681416,0.950100,42219
1980-10-14,0.000000,7.790372,7.681416,7.681416,0.950100,78931
1980-10-15,0.000000,7.735894,7.681416,7.681416,0.950100,98205
1980-10-16,0.000000,7.735894,7.681416,7.735894,0.956838,62640
1980-10-17,0.000000,7.735894,7.681416,7.681416,0.950100,39924
1980-10-20,0.000000,7.735894,7.626938,7.626938,0.943362,198245
1980-10-21,0.000000,7.681416,7.626938,7.626938,0.943362,69982
1980-10-22,0.000000,7.681416,7.626938,7.626938,0.943362,29828
1980-10-23,0.000000,7.681416,7.626938,7.626938,0.943362,49791
1980-10-24,0.000000,7.681416,7.626938,7.681416,0.950100,60575
1980-10-27,0.000000,7.681416,7.572459,7.572459,0.936623,72047
1980-10-28,0.000000,7.681416,7.572459,7.626938,0.943362,173694
1980-10-29,0.000000,7.681416,7.626938,7.626938,0.943362,94074
1980-10-30,0.000000,7.735894,7.626938,7.681416,0.950100,263638
1980-10-31,0.000000,7.463503,7.245591,7.245591,0.896194,847129
1980-11-03,0.000000,7.681416,7.191113,7.191113,0.889455,162680
1980-11-05,0.000000,7.409025,7.245591,7.300069,0.902932,285665
1980-11-06,0.000000,7.300069,7.136634,7.136634,0.882717,131475
1980-11-07,0.000000,7.191113,7.027678,7.136634,0.882717,92009
1980-11-10,0.000000,7.191113,7.082156,7.082156,0.875978,261573
1980-11-11,0.000000,7.191113,7.082156,7.191113,0.889455,300350
1980-11-12,0.000000,7.354547,7.245591,7.354547,0.909671,432284
1980-11-13,0.000000,7.354547,7.245591,7.300069,0.902932,180118
1980-11-14,0.000000,7.300069,7.136634,7.191113,0.889455,175988
1980-11-17,0.000000,7.245591,7.136634,7.136634,0.882717,214536
1980-11-18,0.000000,7.191113,7.082156,7.191113,0.889455,141571
1980-11-19,0.000000,7.300069,7.136634,7.245591,0.896194,161533
1980-11-20,0.000000,7.191113,7.136634,7.136634,0.882717,344175
1980-11-21,0.000000,7.136634,6.973200,7.027678,0.869240,242299
1980-11-24,0.000000,7.082156,6.973200,7.027678,0.869240,76407
1980-11-25,0.000000,7.082156,7.027678,7.082156,0.875978,84896
1980-11-26,0.000000,7.082156,6.973200,7.027678,0.869240,144553
1980-11-28,0.000000,7.027678,6.864244,6.918722,0.855764,97516
1980-12-01,0.000000,6.918722,6.809766,6.864244,0.849025,343028
1980-12-02,0.000000,6.864244,6.809766,6.864244,0.849025,99122
1980-12-03,0.000000,6.864244,6.755288,6.864244,0.849025,189296
1980-12-04,0.000000,6.918722,6.809766,6.918722,0.855764,164974
1980-12-05,0.000000,6.973200,6.809766,6.918722,0.855764,285895
1980-12-08,0.000000,7.136634,6.973200,7.136634,0.882717,511214
1980-12-09,0.000000,7.191113,7.027678,7.136634,0.882717,160156
1980-12-10,0.000000,7.191113,7.082156,7.082156,0.875978,103941
1980-12-11,0.000000,7.136634,7.027678,7.082156,0.875978,245511
1980-12-12,0.000000,7.245591,7.027678,7.191113,0.889455,71129
1980-12-15,0.000000,7.300069,7.191113,7.245591,0.896194,137211
1980-12-16,0.000000,7.245591,7.191113,7.245591,0.896194,959789
1980-12-17,0.000000,7.681416,7.300069,7.572459,0.936623,896231
1980-12-18,0.000000,8.008284,7.626938,7.899328,0.977053,428842
1980-12-19,0.000000,8.008284,7.899328,7.899328,0.977053,192967
1980-12-22,0.000000,8.171719,7.953806,8.062763,0.997268,273504
1980-12-23,0.000000,8.171719,7.899328,7.953806,0.983791,592899
1980-12-24,0.000000,8.008284,7.953806,7.953806,0.983791,65623
1980-12-26,0.000000,8.062763,8.008284,8.008284,0.990529,22945
1980-12-29,0.000000,8.171719,7.899328,7.953806,0.983791,172546
1980-12-30,0.000000,7.899328,7.735894,7.735894,0.956838,90403
1980-12-31,0.000000,7.953806,7.681416,7.899328,0.977053,80766
1981-01-02,0.000000,7.899328,7.790372,7.899328,0.977053,98893
1981-01-05,0.000000,8.117241,7.899328,8.117241,1.004006,137899
1981-01-06,0.000000,8.389631,8.117241,8.226197,1.017483,360925
1981-01-07,0.000000,8.226197,8.062763,8.171719,1.010744,91551
1981-01-08,0.000000,8.171719,8.117241,8.117241,1.004006,127574
1981-01-09,0.000000,8.117241,8.008284,8.008284,0.990529,113119
1981-01-12,0.000000,8.117241,8.008284,8.008284,0.990529,198245
1981-01-13,0.000000,8.008284,7.844850,7.953806,0.983791,125050
1981-01-14,0.000000,7.953806,7.790372,7.790372,0.963576,53003
1981-01-15,0.000000,7.899328,7.735894,7.899328,0.977053,36712
1981-01-16,0.000000,7.899328,7.790372,7.844850,0.970315,64705
1981-01-19,0.000000,7.899328,7.790372,7.844850,0.970315,90633
1981-01-20,0.000000,7.899328,7.735894,7.790372,0.963576,124132
1981-01-21,0.000000,7.844850,7.735894,7.790372,0.963576,49791
1981-01-22,0.000000,7.790372,7.572459,7.572459,0.936623,50708
1981-01-23,0.000000,7.626938,7.517981,7.517981,0.929885,33041
1981-01-26,0.000000,7.626938,7.463503,7.517981,0.929885,72277
1981-01-27,0.000000,7.463503,7.300069,7.409025,0.916408,732404
1981-01-28,0.000000,7.409025,7.300069,7.354547,0.909671,67458
1981-01-29,0.000000,7.409025,7.300069,7.354547,0.909671,98205
1981-01-30,0.000000,7.517981,7.409025,7.517981,0.929885,61263
1981-02-02,0.000000,7.572459,7.517981,7.517981,0.929885,72506
1981-02-03,0.000000,7.626938,7.463503,7.517981,0.929885,123215
1981-02-04,0.000000,7.735894,7.572459,7.735894,0.956838,85355
1981-02-05,0.000000,7.790372,7.681416,7.790372,0.963576,57592
1981-02-06,0.000000,7.572459,7.463503,7.517981,0.929885,244823
1981-02-09,0.000000,7.572459,7.463503,7.463503,0.923147,54609
1981-02-10,0.000000,7.463503,7.245591,7.245591,0.896194,97975
1981-02-11,0.000000,7.354547,6.918722,7.245591,0.896194,69294
1981-02-12,0.000000,7.300069,7.191113,7.191113,0.889455,52085
1981-02-13,0.000000,7.300069,7.191113,7.191113,0.889455,58280
1981-02-17,0.000000,7.245591,7.027678,7.191113,0.889455,44513
1981-02-18,0.000000,7.245591,7.136634,7.191113,0.889455,56674
1981-02-19,0.000000,7.300069,7.191113,7.245591,0.896194,46119
1981-02-20,0.000000,7.245591,7.136634,7.245591,0.896194,68606
1981-02-23,0.000000,7.245591,7.191113,7.245591,0.896194,24551
1981-02-24,0.000000,7.245591,7.136634,7.191113,0.889455,54839
1981-02-25,0.000000,7.245591,7.191113,7.245591,0.896194,90633
1981-02-26,0.000000,7.245591,7.136634,7.191113,0.889455,101187
1981-02-27,0.000000,7.191113,7.136634,7.136634,0.882717,153502
1981-03-02,0.000000,7.245591,7.136634,7.136634,0.882717,215912
1981-03-03,0.000000,7.136634,7.082156,7.136634,0.882717,137670
1981-03-04,0.000000,7.136634,6.973200,6.973200,0.862502,106006
1981-03-05,0.000000,7.136634,7.027678,7.082156,0.875978,222566
1981-03-06,0.000000,7.191113,7.082156,7.191113,0.889455,397637
1981-03-09,0.000000,7.245591,7.191113,7.191113,0.889455,128033
1981-03-10,0.000000,7.409025,7.191113,7.354547,0.909671,295531
1981-03-11,0.000000,7.463503,7.300069,7.300069,0.902932,65623
1981-03-12,0.000000,7.626938,7.354547,7.517981,0.929885,135375
1981-03-13,0.000000,7.899328,7.735894,7.735894,0.956838,233809
1981-03-16,0.000000,7.844850,7.735894,7.844850,0.970315,108071
1981-03-17,0.000000,7.844850,7.735894,7.735894,0.956838,104629
1981-03-18,0.000000,7.790372,7.681416,7.681416,0.950100,445133
1981-03-19,0.000000,7.790372,7.681416,7.790372,0.963576,135605
1981-03-20,0.000000,7.790372,7.735894,7.790372,0.963576,39465
1981-03-23,0.000000,7.790372,7.626938,7.626938,0.943362,319394
1981-03-24,0.000000,7.735894,7.626938,7.626938,0.943362,292090
1981-03-25,0.000000,7.681416,7.572459,7.681416,0.950100,103482
1981-03-26,0.000000,7.735894,7.626938,7.681416,0.950100,54380
1981-03-27,0.000000,7.735894,7.681416,7.681416,0.950100,87650
1981-03-30,0.000000,8.117241,7.626938,8.008284,0.990529,350829
1981-03-31,0.000000,8.062763,7.899328,7.899328,0.977053,327654
1981-04-01,0.000000,8.008284,7.899328,7.899328,0.977053,383640
1981-04-02,0.000000,7.953806,7.899328,7.899328,0.977053,76866
1981-04-03,0.000000,7.953806,7.844850,7.844850,0.970315,48873
1981-04-06,0.000000,7.899328,7.790372,7.790372,0.963576,56445
1981-04-07,0.000000,7.899328,7.790372,7.844850,0.970315,175759
1981-04-08,0.000000,7.844850,7.790372,7.790372,0.963576,269374
1981-04-09,0.000000,7.844850,7.790372,7.844850,0.970315,58969
1981-04-10,0.000000,7.899328,7.790372,7.790372,0.963576,86044
1981-04-13,0.000000,7.844850,7.790372,7.790372,0.963576,47726
1981-04-14,0.000000,7.844850,7.790372,7.790372,0.963576,54609
1981-04-15,0.000000,7.899328,7.790372,7.844850,0.970315,104170
1981-04-16,0.000000,8.062763,7.844850,7.953806,0.983791,436873
1981-04-20,0.000000,8.171719,7.899328,8.062763,0.997268,214306
1981-04-21,0.000000,8.117241,7.953806,8.062763,0.997268,123215
1981-04-22,0.000000,8.062763,7.899328,7.953806,0.983791,322148
1981-04-23,0.000000,8.117241,7.953806,8.062763,0.997268,450410
1981-04-24,0.000000,8.280675,8.062763,8.171719,1.010744,393277
1981-04-27,0.000000,8.226197,8.117241,8.117241,1.004006,165892
1981-04-28,0.000000,8.171719,8.062763,8.117241,1.004006,188608
1981-04-29,0.000000,8.117241,8.062763,8.062763,0.997268,208341
1981-04-30,0.000000,8.117241,8.062763,8.062763,0.997268,94533
1981-05-01,0.000000,8.117241,8.008284,8.008284,0.990529,488269
1981-05-04,0.000000,7.953806,7.790372,7.844850,0.970315,231056
1981-05-05,0.000000,7.844850,7.735894,7.735894,0.956838,65623
1981-05-06,0.000000,7.844850,7.735894,7.790372,0.963576,357483
1981-05-07,0.000000,8.008284,7.790372,7.899328,0.977053,137440
1981-05-08,0.000000,8.008284,7.844850,7.844850,0.970315,342798
1981-05-11,0.000000,7.681416,7.463503,7.517981,0.929885,157862
1981-05-12,0.000000,7.953806,7.790372,7.899328,0.977053,259508
1981-05-13,0.000000,8.226197,7.953806,8.117241,1.004006,638559
1981-05-14,0.000000,8.171719,8.062763,8.117241,1.004006,159697
1981-05-15,0.000000,8.171719,8.062763,8.117241,1.004006,157173
1981-05-18,0.000000,8.117241,7.953806,8.008284,0.990529,197327
1981-05-19,0.000000,7.953806,7.844850,7.953806,0.983791,111513
1981-05-20,0.000000,7.899328,7.790372,7.844850,0.970315,163368
1981-05-21,0.000000,7.899328,7.844850,7.899328,0.977053,198015
1981-05-22,0.000000,7.899328,7.844850,7.844850,0.970315,155796
1981-05-26,0.000000,7.953806,7.844850,7.899328,0.977053,92927
1981-05-27,0.000000,7.899328,7.790372,7.844850,0.970315,388229
1981-05-28,0.000000,7.953806,7.844850,7.844850,0.970315,62410
1981-05-29,0.000000,7.899328,7.735894,7.844850,0.970315,122985
1981-06-01,0.000000,7.953806,7.844850,7.844850,0.970315,160615
1981-06-02,0.000000,7.899328,7.844850,7.899328,0.977053,159697
1981-06-03,0.000000,7.844850,7.790372,7.844850,0.970315,141112
1981-06-04,0.000000,7.844850,7.790372,7.790372,0.963576,52085
1981-06-05,0.000000,7.844850,7.735894,7.790372,0.963576,20880
1981-06-08,0.000000,8.008284,7.844850,7.899328,0.977053,246429
1981-06-09,0.000000,8.062763,7.953806,7.953806,0.983791,99122
1981-06-10,0.000000,8.062763,7.844850,8.062763,0.997268,148225
1981-06-11,0.000000,8.280675,8.062763,8.280675,1.024221,353582
1981-06-12,0.000000,8.280675,8.226197,8.280675,1.024221,260426
1981-06-15,0.000000,8.770978,8.335153,8.716500,1.078128,979522
1981-06-16,0.000000,8.770978,8.662022,8.716500,1.078128,1963862
1981-06-17,0.000000,8.716500,8.607544,8.662022,1.071390,935008
1981-06-18,0.000000,8.770978,8.553066,8.553066,1.057913,589227
1981-06-19,0.000000,8.662022,8.553066,8.607544,1.064651,412780
1981-06-22,0.000000,8.716500,8.553066,8.716500,1.078128,394883
1981-06-23,0.000000,8.770978,8.662022,8.716500,1.078128,529570
1981-06-24,0.000000,8.662022,8.498588,8.498588,1.051174,288877
1981-06-25,0.000000,8.498588,8.389631,8.498588,1.051174,98893
1981-06-26,0.000000,8.498588,8.444109,8.498588,1.051174,107612
1981-06-29,0.000000,8.607544,8.498588,8.498588,1.051174,107841
1981-06-30,0.000000,8.553066,8.389631,8.389631,1.037698,399243
1981-07-01,0.000000,8.389631,8.226197,8.226197,1.017483,216601
1981-07-02,0.000000,8.335153,8.171719,8.280675,1.024221,119543
1981-07-06,0.000000,8.335153,8.171719,8.226197,1.017483,72736
1981-07-07,0.000000,8.335153,8.226197,8.335153,1.030959,71818
1981-07-08,0.000000,8.335153,8.280675,8.335153,1.030959,103711
1981-07-09,0.000000,8.553066,8.280675,8.498588,1.051174,109448
1981-07-10,0.000000,8.607544,8.444109,8.553066,1.057913,163598
1981-07-13,0.000000,8.716500,8.553066,8.607544,1.064651,229909
1981-07-14,0.000000,8.607544,8.498588,8.553066,1.057913,177824
1981-07-15,0.000000,8.662022,8.553066,8.607544,1.064651,242758
1981-07-16,0.000000,8.716500,8.607544,8.607544,1.064651,127574
1981-07-17,0.000000,8.825456,8.607544,8.825456,1.091604,247347
1981-07-20,0.000000,8.662022,8.553066,8.553066,1.057913,190902
1981-07-21,0.000000,8.607544,8.498588,8.498588,1.051174,190902
1981-07-22,0.000000,8.553066,8.444109,8.498588,1.051174,1589399
1981-07-23,0.000000,8.498588,8.335153,8.444109,1.044436,127345
1981-07-24,0.000000,8.662022,8.498588,8.607544,1.064651,160156
1981-07-27,0.000000,8.825456,8.662022,8.825456,1.091604,217748
1981-07-28,0.000000,8.825456,8.770978,8.770978,1.084866,358171
1981-07-29,0.000000,8.770978,8.716500,8.716500,1.078128,178512
1981-07-30,0.000000,8.879934,8.770978,8.825456,1.091604,568806
1981-07-31,0.000000,8.934413,8.825456,8.934413,1.105081,235645
1981-08-03,0.000000,8.934413,8.879934,8.879934,1.098342,200080
1981-08-04,0.000000,8.934413,8.879934,8.879934,1.098342,72047
1981-08-05,0.000000,9.043369,8.825456,8.988891,1.111819,303792
1981-08-06,0.000000,9.152325,9.043369,9.043369,1.118557,586474
1981-08-07,0.000000,9.043369,8.934413,9.043369,1.118557,103023
1981-08-10,0.000000,9.152325,8.934413,9.097847,1.125296,457523
1981-08-11,0.000000,9.261281,9.097847,9.152325,1.132034,612402
1981-08-12,0.000000,9.206803,9.043369,9.043369,1.118557,177135
1981-08-13,0.000000,9.097847,9.043369,9.043369,1.118557,68376
1981-08-14,0.000000,9.206803,9.097847,9.206803,1.138772,147307
1981-08-17,0.000000,8.988891,8.879934,8.879934,1.098342,702117
1981-08-18,0.000000,8.825456,8.662022,8.770978,1.084866,651408
1981-08-19,0.000000,8.770978,8.662022,8.770978,1.084866,354959
1981-08-20,0.000000,8.716500,8.607544,8.662022,1.071390,94992
1981-08-21,0.000000,8.716500,8.607544,8.607544,1.064651,824643
1981-08-24,0.000000,8.662022,8.553066,8.607544,1.064651,183560
1981-08-25,0.000000,8.607544,8.444109,8.607544,1.064651,269833
1981-08-26,0.000000,8.716500,8.553066,8.716500,1.078128,274422
1981-08-27,0.000000,8.716500,8.607544,8.662022,1.071390,249871
1981-08-28,0.000000,8.825456,8.716500,8.716500,1.078128,428383
1981-08-31,0.000000,8.879934,8.770978,8.770978,1.084866,332243
1981-09-01,0.000000,8.879934,8.770978,8.825456,1.091604,3026444
1981-09-02,0.000000,8.770978,8.607544,8.716500,1.078128,110136
1981-09-03,0.000000,8.716500,8.553066,8.607544,1.064651,526817
1981-09-04,0.000000,8.607544,8.444109,8.444109,1.044436,80307
1981-09-08,0.000000,8.553066,8.389631,8.389631,1.037698,288189
1981-09-09,0.000000,8.444109,8.335153,8.389631,1.037698,329031
1981-09-10,0.000000,8.553066,8.389631,8.498588,1.051174,61493
1981-09-11,0.000000,8.662022,8.444109,8.498588,1.051174,166581
1981-09-14,0.000000,8.498588,8.389631,8.444109,1.044436,53462
1981-09-15,0.000000,8.498588,8.389631,8.498588,1.051174,134917
1981-09-16,0.000000,8.444109,8.335153,8.389631,1.037698,77554
1981-09-17,0.000000,8.498588,8.389631,8.389631,1.037698,334997
1981-09-18,0.000000,8.498588,8.389631,8.444109,1.044436,704641
1981-09-21,0.000000,8.607544,8.444109,8.553066,1.057913,244364
1981-09-22,0.000000,8.770978,8.607544,8.662022,1.071390,527046
1981-09-23,0.000000,8.770978,8.553066,8.553066,1.057913,280617
1981-09-24,0.000000,8.879934,8.553066,8.716500,1.078128,386394
1981-09-25,0.000000,8.716500,8.607544,8.607544,1.064651,179430
1981-09-28,0.000000,8.716500,8.553066,8.716500,1.078128,651408
1981-09-29,0.000000,8.716500,8.662022,8.716500,1.078128,197097
1981-09-30,0.000000,8.716500,8.662022,8.662022,1.071390,201916
1981-10-01,0.000000,8.716500,8.607544,8.607544,1.064651,101646
1981-10-02,0.000000,8.770978,8.607544,8.770978,1.084866,178283
1981-10-05,0.000000,8.825456,8.716500,8.770978,1.084866,1191992
1981-10-06,0.000000,8.770978,8.662022,8.716500,1.078128,148454
1981-10-07,0.000000,8.825456,8.662022,8.825456,1.091604,465095
1981-10-08,0.000000,8.879934,8.770978,8.879934,1.098342,46349
1981-10-09,0.000000,8.825456,8.770978,8.770978,1.084866,113348
1981-10-12,0.000000,8.825456,8.716500,8.716500,1.078128,50250
