Date,Open,High,Low,Close,Adj Close,Volume
1962-04-12,0.000000,3.489583,3.459821,3.467262,0.352892,70560
1962-04-13,0.000000,3.474702,3.437500,3.467262,0.352892,112560
1962-04-16,0.000000,3.474702,3.444940,3.452381,0.351378,89040
1962-04-17,0.000000,3.541667,3.444940,3.541667,0.360465,169680
1962-04-18,0.000000,3.571429,3.526786,3.541667,0.360465,218400
1962-04-19,0.000000,3.563988,3.534226,3.556548,0.361980,112560
1962-04-23,0.000000,3.578869,3.549107,3.556548,0.361980,119280
1962-04-24,0.000000,3.578869,3.549107,3.578869,0.364252,132720
1962-04-25,0.000000,3.578869,3.549107,3.578869,0.364252,162960
1962-04-26,0.000000,3.578869,3.519345,3.519345,0.358194,141120
1962-04-27,0.000000,3.526786,3.482143,3.511905,0.357436,154560
1962-04-30,0.000000,3.534226,3.467262,3.467262,0.352892,226800
1962-05-01,0.000000,3.519345,3.474702,3.504464,0.356679,196560
1962-05-02,0.000000,3.556548,3.511905,3.526786,0.358951,161280
1962-05-03,0.000000,3.593750,3.526786,3.578869,0.364252,225120
1962-05-04,0.000000,3.593750,3.556548,3.593750,0.365766,147840
1962-05-07,0.000000,3.593750,3.563988,3.571429,0.366530,129360
1962-05-08,0.000000,3.578869,3.541667,3.549107,0.364239,129360
1962-05-09,0.000000,3.556548,3.534226,3.549107,0.364239,178080
1962-05-10,0.000000,3.534226,3.392857,3.467262,0.355839,391440
1962-05-11,0.000000,3.504464,3.430060,3.437500,0.352785,243600
1962-05-14,0.000000,3.474702,3.355655,3.459821,0.355076,241920
1962-05-15,0.000000,3.526786,3.467262,3.467262,0.355839,233520
1962-05-16,0.000000,3.519345,3.474702,3.482143,0.357366,157920
1962-05-17,0.000000,3.519345,3.452381,3.489583,0.358130,132720
1962-05-18,0.000000,3.511905,3.474702,3.489583,0.358130,99120
1962-05-21,0.000000,3.511905,3.489583,3.511905,0.360421,70560
1962-05-22,0.000000,3.511905,3.437500,3.452381,0.354312,92400
1962-05-23,0.000000,3.452381,3.392857,3.415179,0.350494,193200
1962-05-24,0.000000,3.415179,3.385417,3.385417,0.347440,280560
1962-05-25,0.000000,3.422619,3.266369,3.273810,0.335986,362880
1962-05-28,0.000000,3.273810,3.005952,3.072917,0.315368,540960
1962-05-29,0.000000,3.273810,2.976190,3.273810,0.335986,750960
1962-05-31,0.000000,3.377976,3.214286,3.244048,0.332931,362880
1962-06-01,0.000000,3.288690,3.221726,3.288690,0.337513,173040
1962-06-04,0.000000,3.303571,3.199405,3.199405,0.328349,134400
1962-06-05,0.000000,3.266369,3.184524,3.214286,0.329877,164640
1962-06-06,0.000000,3.318452,3.199405,3.244048,0.332931,159600
1962-06-07,0.000000,3.251488,3.221726,3.236607,0.332168,85680
1962-06-08,0.000000,3.244048,3.169643,3.199405,0.328349,126000
1962-06-11,0.000000,3.206845,3.169643,3.184524,0.326822,136080
1962-06-12,0.000000,3.206845,3.139881,3.139881,0.322241,238560
1962-06-13,0.000000,3.125000,3.080357,3.080357,0.316132,294000
1962-06-14,0.000000,3.087798,3.035714,3.058036,0.313841,329280
1962-06-15,0.000000,3.147321,3.020833,3.125000,0.320714,290640
1962-06-18,0.000000,3.221726,3.065476,3.221726,0.330640,204960
1962-06-19,0.000000,3.199405,3.162202,3.177083,0.326059,68880
1962-06-20,0.000000,3.191964,3.139881,3.184524,0.326822,147840
1962-06-21,0.000000,3.191964,3.125000,3.125000,0.320714,152880
1962-06-22,0.000000,3.139881,3.072917,3.072917,0.315368,231840
1962-06-25,0.000000,3.095238,3.035714,3.095238,0.317659,312480
1962-06-26,0.000000,3.125000,3.080357,3.110119,0.319186,208320
1962-06-27,0.000000,3.117560,3.080357,3.110119,0.319186,141120
1962-06-28,0.000000,3.169643,3.117560,3.169643,0.325295,136080
1962-06-29,0.000000,3.206845,3.154762,3.184524,0.326822,117600
1962-07-02,0.000000,3.273810,3.184524,3.266369,0.335222,178080
1962-07-03,0.000000,3.273810,3.251488,3.273810,0.335986,174720
1962-07-05,0.000000,3.288690,3.251488,3.288690,0.337513,136080
1962-07-06,0.000000,3.281250,3.258929,3.273810,0.335986,104160
1962-07-09,0.000000,3.288690,3.251488,3.273810,0.335986,80640
1962-07-10,0.000000,3.363095,3.281250,3.303571,0.339040,203280
1962-07-11,0.000000,3.333333,3.281250,3.303571,0.339040,129360
1962-07-12,0.000000,3.325893,3.281250,3.325893,0.341331,107520
1962-07-13,0.000000,3.348214,3.296131,3.333333,0.342095,97440
1962-07-16,0.000000,3.348214,3.325893,3.348214,0.343622,120960
1962-07-17,0.000000,3.370536,3.258929,3.266369,0.335222,131040
1962-07-18,0.000000,3.229167,3.169643,3.229167,0.331404,183120
1962-07-19,0.000000,3.236607,3.184524,3.214286,0.329877,107520
1962-07-20,0.000000,3.236607,3.191964,3.214286,0.329877,136080
1962-07-23,0.000000,3.214286,3.191964,3.191964,0.327586,84000
1962-07-24,0.000000,3.221726,3.191964,3.206845,0.329113,70560
1962-07-25,0.000000,3.229167,3.184524,3.191964,0.327586,97440
1962-07-26,0.000000,3.229167,3.199405,3.214286,0.329877,68880
1962-07-27,0.000000,3.214286,3.177083,3.214286,0.329877,77280
1962-07-30,0.000000,3.273810,3.206845,3.258929,0.334459,107520
1962-07-31,0.000000,3.355655,3.318452,3.355655,0.344385,270480
1962-08-01,0.000000,3.363095,3.296131,3.318452,0.340567,164640
1962-08-02,0.000000,3.348214,3.303571,3.325893,0.341331,126000
1962-08-03,0.000000,3.348214,3.318452,3.340774,0.342858,50400
1962-08-06,0.000000,3.355655,3.318452,3.340774,0.342858,112560
1962-08-07,0.000000,3.348214,3.318452,3.348214,0.346710,142800
1962-08-08,0.000000,3.333333,3.303571,3.333333,0.345169,84000
1962-08-09,0.000000,3.340774,3.318452,3.340774,0.345940,75600
1962-08-10,0.000000,3.377976,3.333333,3.363095,0.348251,144480
1962-08-13,0.000000,3.355655,3.333333,3.340774,0.345940,94080
1962-08-14,0.000000,3.370536,3.333333,3.363095,0.348251,127680
1962-08-15,0.000000,3.392857,3.348214,3.377976,0.349792,171360
1962-08-16,0.000000,3.385417,3.348214,3.385417,0.350563,102480
1962-08-17,0.000000,3.415179,3.385417,3.400298,0.352104,62160
1962-08-20,0.000000,3.452381,3.407738,3.452381,0.357497,134400
1962-08-21,0.000000,3.452381,3.437500,3.437500,0.355956,100800
1962-08-22,0.000000,3.452381,3.415179,3.452381,0.357497,132720
1962-08-23,0.000000,3.459821,3.422619,3.437500,0.355956,120960
1962-08-24,0.000000,3.452381,3.422619,3.452381,0.357497,75600
1962-08-27,0.000000,3.452381,3.430060,3.452381,0.357497,53760
1962-08-28,0.000000,3.453311,3.415179,3.422619,0.354415,77280
1962-08-29,0.000000,3.415179,3.377976,3.407738,0.352874,132720
1962-08-30,0.000000,3.444940,3.407738,3.422619,0.354415,68880
1962-08-31,0.000000,3.459821,3.407738,3.459821,0.358267,100800
1962-09-04,0.000000,3.467262,3.437500,3.459821,0.358267,57120
1962-09-05,0.000000,3.467262,3.444940,3.459821,0.358267,122640
1962-09-06,0.000000,3.474702,3.444940,3.474702,0.359808,115920
1962-09-07,0.000000,3.534226,3.482143,3.511905,0.363661,73920
1962-09-10,0.000000,3.534226,3.511905,3.534226,0.365972,73920
1962-09-11,0.000000,3.556548,3.497024,3.549107,0.367513,124320
1962-09-12,0.000000,3.578869,3.549107,3.556548,0.368284,110880
1962-09-13,0.000000,3.563988,3.541667,3.563988,0.369054,78960
1962-09-14,0.000000,3.571429,3.549107,3.571429,0.369824,82320
1962-09-17,0.000000,3.578869,3.563988,3.563988,0.369054,120960
1962-09-18,0.000000,3.608631,3.571429,3.571429,0.369824,178080
1962-09-19,0.000000,3.593750,3.563988,3.593750,0.372136,174720
1962-09-20,0.000000,3.593750,3.571429,3.571429,0.369824,109200
1962-09-21,0.000000,3.571429,3.497024,3.497024,0.362120,193200
1962-09-24,0.000000,3.489583,3.348214,3.363095,0.348251,171360
1962-09-25,0.000000,3.400298,3.355655,3.400298,0.352104,114240
1962-09-26,0.000000,3.415179,3.281250,3.333333,0.345169,181440
1962-09-27,0.000000,3.437500,3.311012,3.385417,0.350563,97440
1962-09-28,0.000000,3.407738,3.363095,3.385417,0.350563,102480
1962-10-01,0.000000,3.407738,3.333333,3.377976,0.349792,109200
1962-10-02,0.000000,3.370536,3.318452,3.355655,0.347481,161280
1962-10-03,0.000000,3.377976,3.333333,3.363095,0.348251,131040
1962-10-04,0.000000,3.370536,3.340774,3.370536,0.349022,45360
1962-10-05,0.000000,3.422619,3.370536,3.407738,0.352874,80640
1962-10-08,0.000000,3.437500,3.392857,3.437500,0.355956,57120
1962-10-09,0.000000,3.444940,3.415179,3.422619,0.354415,60480
1962-10-10,0.000000,3.489583,3.444940,3.474702,0.359808,112560
1962-10-11,0.000000,3.482143,3.459821,3.467262,0.359038,122640
1962-10-12,0.000000,3.489583,3.452381,3.489583,0.361349,42000
1962-10-15,0.000000,3.541667,3.474702,3.541667,0.366742,104160
1962-10-16,0.000000,3.563988,3.526786,3.534226,0.365972,109200
1962-10-17,0.000000,3.526786,3.474702,3.497024,0.362120,100800
1962-10-18,0.000000,3.504464,3.422619,3.422619,0.354415,134400
1962-10-19,0.000000,3.422619,3.363095,3.377976,0.349792,139440
1962-10-22,0.000000,3.370536,3.288690,3.318452,0.343629,157920
1962-10-23,0.000000,3.288690,3.169643,3.184524,0.329760,359520
1962-10-24,0.000000,3.273810,3.065476,3.273810,0.339006,302400
1962-10-25,0.000000,3.288690,3.184524,3.281250,0.339776,114240
1962-10-26,0.000000,3.273810,3.244048,3.273810,0.339006,45360
1962-10-29,0.000000,3.400298,3.370536,3.370536,0.349022,90720
1962-10-30,0.000000,3.400298,3.340774,3.392857,0.351334,80640
1962-10-31,0.000000,3.444940,3.385417,3.422619,0.354415,112560
1962-11-01,0.000000,3.422619,3.370536,3.407738,0.352874,134400
1962-11-02,0.000000,3.452381,3.377976,3.452381,0.357497,141120
1962-11-05,0.000000,3.526786,3.452381,3.526786,0.365202,146160
1962-11-07,0.000000,3.511905,3.437500,3.474702,0.362871,186480
1962-11-08,0.000000,3.452381,3.392857,3.422619,0.357431,120960
1962-11-09,0.000000,3.422619,3.377976,3.392857,0.354323,94080
1962-11-12,0.000000,3.437500,3.400298,3.430060,0.358208,105840
1962-11-13,0.000000,3.482143,3.430060,3.482143,0.363648,131040
1962-11-14,0.000000,3.482143,3.444940,3.467262,0.362093,110880
1962-11-15,0.000000,3.489583,3.430060,3.437500,0.358985,72240
1962-11-16,0.000000,3.474702,3.430060,3.467262,0.362093,114240
1962-11-19,0.000000,3.482143,3.459821,3.459821,0.361316,107520
1962-11-20,0.000000,3.482143,3.452381,3.482143,0.363648,120960
1962-11-21,0.000000,3.497024,3.459821,3.482143,0.363648,201600
1962-11-23,0.000000,3.541667,3.497024,3.519345,0.367532,208320
1962-11-26,0.000000,3.563988,3.534226,3.563988,0.372195,141120
1962-11-27,0.000000,3.571429,3.549107,3.556548,0.371418,142800
1962-11-28,0.000000,3.601190,3.556548,3.601190,0.376080,344400
1962-11-29,0.000000,3.764881,3.616071,3.742560,0.390843,510720
1962-11-30,0.000000,3.779762,3.735119,3.764881,0.393174,262080
1962-12-03,0.000000,3.824405,3.750000,3.824405,0.399391,270480
1962-12-04,0.000000,3.861607,3.794643,3.839286,0.400945,243600
1962-12-05,0.000000,3.906250,3.854167,3.854167,0.402499,287280
1962-12-06,0.000000,3.854167,3.787202,3.824405,0.399391,258720
1962-12-07,0.000000,3.869048,3.794643,3.869048,0.404053,161280
1962-12-10,0.000000,3.898810,3.854167,3.883929,0.405607,151200
1962-12-11,0.000000,3.876488,3.846726,3.876488,0.404830,189840
1962-12-12,0.000000,3.876488,3.824405,3.831845,0.400168,204960
1962-12-13,0.000000,3.854167,3.794643,3.831845,0.400168,278880
1962-12-14,0.000000,3.846726,3.809524,3.839286,0.400945,144480
1962-12-17,0.000000,3.882813,3.843750,3.851563,0.402227,126400
1962-12-18,0.000000,3.843750,3.796875,3.796875,0.396516,83200
1962-12-19,0.000000,3.835938,3.773438,3.781250,0.394884,164800
1962-12-20,0.000000,3.820313,3.796875,3.812500,0.398148,145600
1962-12-21,0.000000,3.859375,3.804688,3.828125,0.399779,152000
1962-12-24,0.000000,3.851563,3.804688,3.804688,0.397332,108800
1962-12-26,0.000000,3.867188,3.828125,3.867188,0.403859,115200
1962-12-27,0.000000,3.898438,3.859375,3.867188,0.403859,112000
1962-12-28,0.000000,3.906250,3.867188,3.906250,0.407938,132800
1962-12-31,0.000000,3.937500,3.898438,3.937500,0.411201,105600
1963-01-02,0.000000,3.937500,3.875000,3.898438,0.407122,102400
1963-01-03,0.000000,3.984375,3.890625,3.984375,0.416097,144000
1963-01-04,0.000000,3.992188,3.937500,3.984375,0.416097,182400
1963-01-07,0.000000,3.992188,3.968750,3.992188,0.416913,123200
1963-01-08,0.000000,4.046875,3.976563,4.023438,0.420176,193600
1963-01-09,0.000000,4.031250,3.968750,3.984375,0.416097,131200
1963-01-10,0.000000,4.039063,3.976563,3.976563,0.415281,120000
1963-01-11,0.000000,4.023438,3.960938,3.992188,0.416913,108800
1963-01-14,0.000000,4.015625,3.968750,4.000000,0.417728,156800
1963-01-15,0.000000,4.000000,3.968750,3.984375,0.416097,124800
1963-01-16,0.000000,4.015625,3.992188,4.007813,0.418544,144000
1963-01-17,0.000000,4.015625,3.984375,4.000000,0.417728,128000
1963-01-18,0.000000,4.031250,4.015625,4.023438,0.420176,110400
1963-01-21,0.000000,4.015625,3.984375,4.000000,0.417728,120000
1963-01-22,0.000000,4.015625,3.976563,3.984375,0.416097,132800
1963-01-23,0.000000,4.000000,3.984375,3.984375,0.416097,81600
1963-01-24,0.000000,4.015625,3.968750,4.015625,0.419360,168000
1963-01-25,0.000000,4.031250,4.015625,4.031250,0.420992,99200
1963-01-28,0.000000,4.054688,4.031250,4.031250,0.420992,134400
1963-01-29,0.000000,4.062500,4.039063,4.046875,0.422624,120000
1963-01-30,0.000000,4.062500,4.046875,4.062500,0.424256,116800
1963-01-31,0.000000,4.062500,4.039063,4.062500,0.424256,169600
1963-02-01,0.000000,4.078125,4.062500,4.070313,0.425071,104000
1963-02-04,0.000000,4.101563,4.062500,4.078125,0.425887,116800
1963-02-05,0.000000,4.085938,4.046875,4.062500,0.424256,185600
1963-02-06,0.000000,4.085938,4.023438,4.085938,0.430011,150400
1963-02-07,0.000000,4.085938,4.062500,4.085938,0.430011,89600
1963-02-08,0.000000,4.078125,4.039063,4.062500,0.427545,118400
1963-02-11,0.000000,4.070313,4.007813,4.015625,0.422611,104000
1963-02-12,0.000000,4.015625,3.992188,4.015625,0.422611,136000
1963-02-13,0.000000,4.046875,4.007813,4.031250,0.424256,137600
1963-02-14,0.000000,4.054688,4.007813,4.039063,0.425078,144000
1963-02-15,0.000000,4.039063,4.000000,4.000000,0.420967,73600
1963-02-18,0.000000,4.031250,3.984375,4.000000,0.420967,84800
1963-02-19,0.000000,4.015625,3.984375,4.000000,0.420967,88000
1963-02-20,0.000000,4.007813,3.960938,4.007813,0.421789,83200
1963-02-21,0.000000,4.015625,3.945313,4.000000,0.420967,89600
1963-02-25,0.000000,3.984375,3.882813,3.882813,0.408634,156800
1963-02-26,0.000000,3.960938,3.906250,3.953125,0.416034,89600
1963-02-27,0.000000,3.976563,3.890625,3.890625,0.409456,120000
1963-02-28,0.000000,3.914063,3.828125,3.867188,0.406989,123200
1963-03-01,0.000000,3.882813,3.835938,3.875000,0.407811,68800
1963-03-04,0.000000,3.929688,3.851563,3.929688,0.413567,96000
1963-03-05,0.000000,3.960938,3.921875,3.929688,0.413567,120000
1963-03-06,0.000000,3.953125,3.906250,3.929688,0.413567,60800
1963-03-07,0.000000,4.007813,3.937500,4.007813,0.421789,104000
1963-03-08,0.000000,4.046875,4.000000,4.039063,0.425078,91200
1963-03-11,0.000000,4.054688,4.007813,4.046875,0.425900,129600
1963-03-12,0.000000,4.070313,4.046875,4.070313,0.428366,123200
1963-03-13,0.000000,4.070313,4.046875,4.070313,0.428366,118400
1963-03-14,0.000000,4.078125,4.054688,4.062500,0.427545,60800
1963-03-15,0.000000,4.171875,4.054688,4.148438,0.436588,254400
1963-03-18,0.000000,4.179688,4.062500,4.093750,0.430833,137600
1963-03-19,0.000000,4.125000,4.101563,4.117188,0.433300,84800
1963-03-20,0.000000,4.179688,4.109375,4.164063,0.438233,65600
1963-03-21,0.000000,4.179688,4.156250,4.171875,0.439055,62400
1963-03-22,0.000000,4.203125,4.164063,4.187500,0.440700,148800
1963-03-25,0.000000,4.296875,4.195313,4.296875,0.452210,150400
1963-03-26,0.000000,4.312500,4.234375,4.234375,0.445633,113600
1963-03-27,0.000000,4.273438,4.203125,4.234375,0.445633,145600
1963-03-28,0.000000,4.250000,4.203125,4.234375,0.445633,102400
1963-03-29,0.000000,4.242188,4.171875,4.171875,0.439055,131200
1963-04-01,0.000000,4.210938,4.140625,4.140625,0.435766,116800
1963-04-02,0.000000,4.179688,4.125000,4.156250,0.437411,134400
1963-04-03,0.000000,4.210938,4.156250,4.203125,0.442344,76800
1963-04-04,0.000000,4.289063,4.242188,4.289063,0.451388,196800
1963-04-05,0.000000,4.281250,4.250000,4.273438,0.449744,123200
1963-04-08,0.000000,4.304688,4.265625,4.265625,0.448922,139200
1963-04-09,0.000000,4.281250,4.210938,4.265625,0.448922,145600
1963-04-10,0.000000,4.296875,4.257813,4.289063,0.451388,169600
1963-04-11,0.000000,4.296875,4.265625,4.273438,0.449744,169600
1963-04-15,0.000000,4.281250,4.250000,4.265625,0.448922,161600
1963-04-16,0.000000,4.281250,4.226563,4.226563,0.444811,97600
1963-04-17,0.000000,4.265625,4.226563,4.234375,0.445633,96000
1963-04-18,0.000000,4.265625,4.226563,4.242188,0.446455,123200
1963-04-19,0.000000,4.265625,4.226563,4.265625,0.448922,118400
1963-04-22,0.000000,4.296875,4.250000,4.250000,0.447277,136000
1963-04-23,0.000000,4.296875,4.226563,4.281250,0.450566,86400
1963-04-24,0.000000,4.328125,4.265625,4.281250,0.450566,112000
1963-04-25,0.000000,4.296875,4.210938,4.250000,0.447277,96000
1963-04-26,0.000000,4.265625,4.218750,4.218750,0.443988,91200
1963-04-29,0.000000,4.265625,4.226563,4.250000,0.447277,73600
1963-04-30,0.000000,4.265625,4.218750,4.242188,0.446455,142400
1963-05-01,0.000000,4.250000,4.203125,4.203125,0.442344,115200
1963-05-02,0.000000,4.210938,4.156250,4.187500,0.440700,134400
1963-05-03,0.000000,4.226563,4.179688,4.203125,0.442344,99200
1963-05-06,0.000000,4.250000,4.203125,4.203125,0.442344,121600
1963-05-07,0.000000,4.164063,4.062500,4.062500,0.430747,169600
1963-05-08,0.000000,4.093750,4.062500,4.093750,0.434060,107200
1963-05-09,0.000000,4.304688,4.078125,4.109375,0.435717,137600
1963-05-10,0.000000,4.164063,4.101563,4.125000,0.437373,150400
1963-05-13,0.000000,4.109375,4.078125,4.085938,0.433232,89600
1963-05-14,0.000000,4.085938,4.070313,4.085938,0.433232,78400
1963-05-15,0.000000,4.078125,4.000000,4.054688,0.429919,132800
1963-05-16,0.000000,4.062500,4.023438,4.039063,0.428262,88000
1963-05-17,0.000000,4.039063,3.992188,4.007813,0.424948,112000
1963-05-20,0.000000,4.046875,3.937500,4.000000,0.424120,192000
1963-05-21,0.000000,4.093750,4.023438,4.062500,0.430747,107200
1963-05-22,0.000000,4.101563,4.023438,4.031250,0.427434,92800
1963-05-23,0.000000,4.031250,4.000000,4.031250,0.427434,145600
1963-05-24,0.000000,4.062500,4.031250,4.054688,0.429919,136000
1963-05-27,0.000000,4.046875,3.992188,4.015625,0.425777,81600
1963-05-28,0.000000,4.039063,3.953125,3.968750,0.420807,404800
1963-05-29,0.000000,4.039063,3.992188,4.015625,0.425777,89600
1963-05-31,0.000000,4.031250,3.984375,3.984375,0.422463,105600
1963-06-03,0.000000,4.007813,3.976563,3.976563,0.421635,145600
1963-06-04,0.000000,3.992188,3.976563,3.976563,0.421635,107200
1963-06-05,0.000000,4.023438,3.984375,4.015625,0.425777,124800
1963-06-06,0.000000,4.046875,3.968750,4.007813,0.424948,676800
1963-06-07,0.000000,4.054688,4.007813,4.007813,0.424948,121600
1963-06-10,0.000000,4.046875,3.976563,4.000000,0.424120,129600
1963-06-11,0.000000,4.015625,3.976563,4.015625,0.425777,118400
1963-06-12,0.000000,4.085938,4.031250,4.085938,0.433232,163200
1963-06-13,0.000000,4.125000,4.078125,4.109375,0.435717,115200
1963-06-14,0.000000,4.125000,4.093750,4.125000,0.437373,68800
1963-06-17,0.000000,4.125000,4.078125,4.109375,0.435717,88000
1963-06-18,0.000000,4.101563,4.078125,4.085938,0.433232,97600
1963-06-19,0.000000,4.101563,4.078125,4.085938,0.433232,139200
1963-06-20,0.000000,4.093750,4.054688,4.062500,0.430747,126400
1963-06-21,0.000000,4.062500,4.031250,4.062500,0.430747,129600
1963-06-24,0.000000,4.101563,4.054688,4.062500,0.430747,176000
1963-06-25,0.000000,4.085938,4.054688,4.078125,0.432404,113600
1963-06-26,0.000000,4.085938,4.054688,4.070313,0.431575,89600
1963-06-27,0.000000,4.070313,4.039063,4.062500,0.430747,81600
1963-06-28,0.000000,4.070313,4.039063,4.039063,0.428262,51200
1963-07-01,0.000000,4.062500,4.007813,4.007813,0.424948,99200
1963-07-02,0.000000,4.078125,4.007813,4.078125,0.432404,107200
1963-07-03,0.000000,4.093750,4.054688,4.093750,0.434060,116800
1963-07-05,0.000000,4.140625,4.085938,4.140625,0.439030,142400
1963-07-08,0.000000,4.156250,4.101563,4.109375,0.435717,84800
1963-07-09,0.000000,4.132813,4.085938,4.109375,0.435717,121600
1963-07-10,0.000000,4.132813,4.085938,4.093750,0.434060,89600
1963-07-11,0.000000,4.117188,4.070313,4.070313,0.431575,102400
1963-07-12,0.000000,4.109375,4.078125,4.085938,0.433232,91200
1963-07-15,0.000000,4.101563,4.070313,4.085938,0.433232,72000
1963-07-16,0.000000,4.093750,4.078125,4.085938,0.433232,62400
1963-07-17,0.000000,4.101563,4.078125,4.085938,0.433232,62400
1963-07-18,0.000000,4.101563,4.078125,4.078125,0.432404,78400
1963-07-19,0.000000,4.093750,4.078125,4.078125,0.432404,78400
1963-07-22,0.000000,4.101563,4.046875,4.070313,0.431575,107200
1963-07-23,0.000000,4.070313,4.046875,4.054688,0.429919,76800
1963-07-24,0.000000,4.085938,4.054688,4.085938,0.433232,70400
1963-07-25,0.000000,4.085938,4.031250,4.031250,0.427434,118400
1963-07-26,0.000000,4.093750,4.031250,4.093750,0.434060,76800
1963-07-29,0.000000,4.148438,4.093750,4.148438,0.439859,115200
1963-07-30,0.000000,4.171875,4.148438,4.156250,0.440687,188800
