Date,Open,High,Low,Close,Adj Close,Volume
1962-11-13,0.000000,32.875000,32.000000,32.000000,0.888236,3600
1962-11-14,0.000000,32.750000,32.125000,32.625000,0.905584,4900
1962-11-15,0.000000,33.375000,32.625000,33.375000,0.926402,6400
1962-11-16,0.000000,34.000000,33.125000,34.000000,0.943750,6000
1962-11-19,0.000000,34.625000,33.750000,34.125000,0.947220,6400
1962-11-20,0.000000,35.250000,34.250000,35.250000,0.978448,7200
1962-11-21,0.000000,35.375000,34.875000,35.375000,0.981917,20100
1962-11-23,0.000000,35.500000,34.750000,34.875000,0.968039,9500
1962-11-26,0.000000,35.250000,34.000000,34.500000,0.957630,7000
1962-11-27,0.000000,34.750000,33.750000,34.375000,0.954159,6400
1962-11-28,0.000000,34.125000,33.750000,33.875000,0.940280,4800
1962-11-29,0.000000,33.875000,33.250000,33.875000,0.940280,4300
1962-11-30,0.000000,33.625000,32.500000,32.750000,0.909054,6400
1962-12-03,0.000000,33.375000,32.375000,33.000000,0.915993,10200
1962-12-04,0.000000,33.750000,32.750000,33.750000,0.936812,5700
1962-12-05,0.000000,33.750000,33.125000,33.750000,0.936812,8600
1962-12-06,0.000000,33.750000,32.750000,33.250000,0.922932,13700
1962-12-07,0.000000,33.375000,32.750000,33.375000,0.926402,6500
1962-12-10,0.000000,34.125000,33.500000,33.750000,0.936812,7600
1962-12-11,0.000000,33.750000,33.375000,33.625000,0.933341,11100
1962-12-12,0.000000,33.750000,33.250000,33.500000,0.929872,3500
1962-12-13,0.000000,33.500000,32.750000,33.125000,0.919464,8900
1962-12-14,0.000000,33.125000,32.375000,32.500000,0.902114,12400
1962-12-17,0.000000,33.375000,32.625000,32.750000,0.909054,8900
1962-12-18,0.000000,32.875000,32.000000,32.250000,0.895175,55900
1962-12-19,0.000000,32.875000,32.000000,32.875000,0.912524,9400
1962-12-20,0.000000,33.875000,32.875000,33.875000,0.940280,8500
1962-12-21,0.000000,34.500000,33.750000,34.500000,0.957630,7000
1962-12-24,0.000000,34.750000,34.250000,34.375000,0.954159,4300
1962-12-26,0.000000,34.875000,34.500000,34.500000,0.957630,7900
1962-12-27,0.000000,35.625000,34.750000,35.000000,0.971508,10000
1962-12-28,0.000000,35.500000,35.000000,35.375000,0.981917,7500
1962-12-31,0.000000,35.875000,35.250000,35.625000,0.988857,3700
1963-01-02,0.000000,35.875000,35.625000,35.750000,0.992327,6800
1963-01-03,0.000000,36.375000,35.500000,36.000000,0.999265,7900
1963-01-04,0.000000,36.375000,35.375000,35.500000,0.985387,3400
1963-01-07,0.000000,35.375000,34.250000,35.000000,0.971508,7400
1963-01-08,0.000000,35.750000,34.625000,35.250000,0.978448,6200
1963-01-09,0.000000,35.750000,35.125000,35.125000,0.974977,4300
1963-01-10,0.000000,35.750000,35.000000,35.750000,0.992327,6500
1963-01-11,0.000000,36.000000,35.250000,35.875000,0.995796,6500
1963-01-14,0.000000,35.875000,35.125000,35.125000,0.974977,8200
1963-01-15,0.000000,35.625000,35.125000,35.125000,0.974977,4500
1963-01-16,0.000000,35.500000,35.000000,35.250000,0.978448,4400
1963-01-17,0.000000,35.375000,35.000000,35.000000,0.971508,7000
1963-01-18,0.000000,35.125000,34.750000,35.000000,0.971508,5900
1963-01-21,0.000000,35.250000,34.750000,34.875000,0.968039,4400
1963-01-22,0.000000,35.625000,35.000000,35.250000,0.978448,4800
1963-01-23,0.000000,35.500000,35.000000,35.375000,0.981917,8700
1963-01-24,0.000000,35.500000,34.375000,34.375000,0.954159,6500
1963-01-25,0.000000,35.625000,34.625000,35.500000,0.985387,7700
1963-01-28,0.000000,35.625000,34.750000,35.000000,0.971508,17000
1963-01-29,0.000000,35.375000,35.000000,35.375000,0.981917,3800
1963-01-30,0.000000,35.125000,34.625000,34.625000,0.961099,7400
1963-01-31,0.000000,35.000000,34.375000,35.000000,0.971508,6300
1963-02-01,0.000000,35.000000,34.375000,35.000000,0.971508,9200
1963-02-04,0.000000,34.875000,34.250000,34.750000,0.964568,8000
1963-02-05,0.000000,34.750000,33.875000,34.000000,0.944485,12000
1963-02-06,0.000000,34.625000,34.000000,34.500000,0.958374,4000
1963-02-07,0.000000,34.625000,33.875000,34.125000,0.947957,10500
1963-02-08,0.000000,34.250000,33.500000,33.750000,0.937540,10300
1963-02-11,0.000000,34.625000,33.750000,34.375000,0.954901,12100
1963-02-12,0.000000,34.750000,34.375000,34.500000,0.958374,4300
1963-02-13,0.000000,35.125000,34.750000,34.750000,0.965318,6500
1963-02-14,0.000000,35.125000,34.625000,35.000000,0.972264,11000
1963-02-15,0.000000,35.000000,34.625000,34.750000,0.965318,6300
1963-02-18,0.000000,35.000000,34.625000,34.750000,0.965318,5700
1963-02-19,0.000000,35.000000,34.750000,34.875000,0.968792,4000
1963-02-20,0.000000,34.875000,34.250000,34.625000,0.961847,11600
1963-02-21,0.000000,34.750000,34.000000,34.000000,0.944485,10500
1963-02-25,0.000000,34.500000,33.875000,33.875000,0.941011,11400
1963-02-26,0.000000,34.125000,33.375000,33.875000,0.941011,24100
1963-02-27,0.000000,34.125000,33.750000,33.750000,0.937540,6500
1963-02-28,0.000000,33.875000,33.250000,33.250000,0.923650,17400
1963-03-01,0.000000,33.750000,32.375000,32.375000,0.899344,7400
1963-03-04,0.000000,33.500000,32.500000,33.375000,0.927123,8600
1963-03-05,0.000000,33.875000,33.500000,33.750000,0.937540,5600
1963-03-06,0.000000,34.000000,33.375000,33.750000,0.937540,12100
1963-03-07,0.000000,34.250000,33.625000,34.000000,0.944485,5900
1963-03-08,0.000000,34.375000,33.875000,34.375000,0.954901,3200
1963-03-11,0.000000,34.875000,34.375000,34.750000,0.965318,5200
1963-03-12,0.000000,34.750000,34.375000,34.750000,0.965318,5500
1963-03-13,0.000000,34.750000,34.500000,34.750000,0.965318,2700
1963-03-14,0.000000,34.875000,34.500000,34.500000,0.958374,4600
1963-03-15,0.000000,34.750000,34.375000,34.625000,0.961847,8000
1963-03-18,0.000000,34.625000,34.000000,34.250000,0.951429,6500
1963-03-19,0.000000,34.375000,33.750000,33.750000,0.937540,9000
1963-03-20,0.000000,34.375000,34.000000,34.000000,0.944485,5000
1963-03-21,0.000000,34.625000,34.125000,34.250000,0.951429,5300
1963-03-22,0.000000,34.625000,34.125000,34.250000,0.951429,4100
1963-03-25,0.000000,34.625000,34.125000,34.375000,0.954901,6300
1963-03-26,0.000000,34.125000,33.625000,33.625000,0.934067,6000
1963-03-27,0.000000,34.750000,33.750000,34.750000,0.965318,9400
1963-03-28,0.000000,34.750000,34.281250,34.375000,0.954901,2600
1963-03-29,0.000000,34.375000,34.000000,34.125000,0.947957,4500
1963-04-01,0.000000,34.875000,34.250000,34.875000,0.968792,2900
1963-04-02,0.000000,35.500000,34.500000,35.125000,0.975736,12300
1963-04-03,0.000000,35.375000,34.500000,35.375000,0.982681,3300
1963-04-04,0.000000,35.875000,35.125000,35.750000,0.993098,3400
1963-04-05,0.000000,35.625000,35.125000,35.625000,0.989626,4000
1963-04-08,0.000000,35.625000,35.250000,35.500000,0.986153,9700
1963-04-09,0.000000,36.250000,35.250000,35.875000,0.996571,8000
1963-04-10,0.000000,36.750000,36.125000,36.500000,1.013931,6600
1963-04-11,0.000000,36.500000,35.625000,36.000000,1.000043,8600
1963-04-15,0.000000,36.125000,35.500000,35.875000,0.996571,10200
1963-04-16,0.000000,36.250000,35.625000,36.250000,1.006986,7500
1963-04-17,0.000000,36.500000,35.875000,36.125000,1.003514,7200
1963-04-18,0.000000,36.500000,36.125000,36.375000,1.010460,5500
1963-04-19,0.000000,36.500000,36.000000,36.500000,1.013931,5500
1963-04-22,0.000000,36.500000,36.000000,36.000000,1.000043,10500
1963-04-23,0.000000,36.000000,35.250000,36.000000,1.000043,6000
1963-04-24,0.000000,36.500000,36.125000,36.250000,1.006986,8300
1963-04-25,0.000000,36.500000,36.000000,36.500000,1.013931,10500
1963-04-26,0.000000,36.375000,35.750000,36.250000,1.006986,30300
1963-04-29,0.000000,36.375000,36.000000,36.125000,1.003514,6600
1963-04-30,0.000000,36.500000,36.000000,36.375000,1.010460,4300
1963-05-01,0.000000,37.000000,36.375000,36.500000,1.013931,7500
1963-05-02,0.000000,37.000000,36.125000,37.000000,1.027821,5100
1963-05-03,0.000000,37.250000,36.625000,37.000000,1.027821,6600
1963-05-06,0.000000,37.500000,36.750000,37.000000,1.027821,12100
1963-05-07,0.000000,36.750000,36.125000,36.375000,1.011197,6500
1963-05-08,0.000000,37.000000,36.375000,37.000000,1.028572,6100
1963-05-09,0.000000,37.250000,36.625000,36.750000,1.021622,5500
1963-05-10,0.000000,36.875000,36.375000,36.750000,1.021622,10500
1963-05-13,0.000000,37.125000,36.500000,37.125000,1.032047,12900
1963-05-14,0.000000,37.125000,36.500000,36.500000,1.014672,4200
1963-05-15,0.000000,37.500000,36.625000,37.500000,1.042471,5700
1963-05-16,0.000000,37.500000,37.000000,37.375000,1.038996,8400
1963-05-17,0.000000,37.375000,36.750000,37.250000,1.035522,4100
1963-05-20,0.000000,37.500000,37.000000,37.250000,1.035522,5200
1963-05-21,0.000000,37.000000,36.625000,37.000000,1.028572,2600
1963-05-22,0.000000,36.875000,36.125000,36.125000,1.004247,6500
1963-05-23,0.000000,36.625000,36.125000,36.625000,1.018147,6700
1963-05-24,0.000000,36.500000,36.156250,36.250000,1.007722,3500
1963-05-27,0.000000,36.375000,35.625000,35.875000,0.997298,6100
1963-05-28,0.000000,36.000000,35.625000,36.000000,1.000773,7100
1963-05-29,0.000000,36.000000,35.625000,35.625000,0.990349,8100
1963-05-31,0.000000,35.750000,35.125000,35.625000,0.990349,4800
1963-06-03,0.000000,35.875000,35.250000,35.375000,0.983398,5400
1963-06-04,0.000000,35.875000,35.250000,35.500000,0.986873,7700
1963-06-05,0.000000,35.375000,34.750000,35.125000,0.976448,10000
1963-06-06,0.000000,35.250000,34.625000,34.875000,0.969499,6600
1963-06-07,0.000000,35.125000,34.625000,34.750000,0.966023,4900
1963-06-10,0.000000,35.375000,34.750000,35.375000,0.983398,8500
1963-06-11,0.000000,36.000000,35.500000,36.000000,1.000773,8800
1963-06-12,0.000000,36.000000,35.875000,36.000000,1.000773,6500
1963-06-13,0.000000,36.000000,35.625000,35.625000,0.990349,5900
1963-06-14,0.000000,36.000000,35.625000,36.000000,1.000773,6600
1963-06-17,0.000000,36.000000,35.625000,36.000000,1.000773,3700
1963-06-18,0.000000,36.000000,35.625000,35.625000,0.990349,12900
1963-06-19,0.000000,36.000000,35.625000,35.750000,0.993823,14100
1963-06-20,0.000000,36.000000,35.625000,36.000000,1.000773,29800
1963-06-21,0.000000,36.000000,35.500000,36.000000,1.000773,5900
1963-06-24,0.000000,36.000000,35.250000,35.625000,0.990349,9800
1963-06-25,0.000000,35.750000,35.250000,35.625000,0.990349,7500
1963-06-26,0.000000,35.375000,35.000000,35.000000,0.972973,6600
1963-06-27,0.000000,35.375000,35.000000,35.250000,0.979924,9800
1963-06-28,0.000000,35.875000,35.125000,35.875000,0.997298,9500
1963-07-01,0.000000,35.875000,35.375000,35.625000,0.990349,8800
1963-07-02,0.000000,36.125000,35.750000,36.125000,1.004247,9700
1963-07-03,0.000000,36.375000,36.000000,36.250000,1.007722,25500
1963-07-05,0.000000,36.250000,36.125000,36.250000,1.007722,9600
1963-07-08,0.000000,36.250000,36.000000,36.125000,1.004247,5300
1963-07-09,0.000000,36.375000,36.000000,36.250000,1.007722,6400
1963-07-10,0.000000,36.500000,36.125000,36.250000,1.007722,6200
1963-07-11,0.000000,36.500000,36.125000,36.500000,1.014672,9000
1963-07-12,0.000000,36.750000,36.375000,36.750000,1.021622,6300
1963-07-15,0.000000,36.875000,36.375000,36.500000,1.014672,5400
1963-07-16,0.000000,36.875000,36.375000,36.500000,1.014672,7100
1963-07-17,0.000000,36.750000,36.250000,36.500000,1.014672,7500
1963-07-18,0.000000,36.750000,36.500000,36.750000,1.021622,5300
1963-07-19,0.000000,36.875000,36.500000,36.625000,1.018147,5300
1963-07-22,0.000000,36.875000,36.625000,36.750000,1.021622,2300
1963-07-23,0.000000,37.000000,36.500000,36.625000,1.018147,5200
1963-07-24,0.000000,37.000000,36.625000,37.000000,1.028572,4700
1963-07-25,0.000000,37.250000,36.750000,37.000000,1.028572,6400
1963-07-26,0.000000,37.875000,37.250000,37.625000,1.045946,5400
1963-07-29,0.000000,37.750000,37.250000,37.500000,1.042471,5800
1963-07-30,0.000000,38.250000,37.500000,38.000000,1.056371,8000
