Date,Open,High,Low,Close,Adj Close,Volume
1962-04-05,0.245768,0.248372,0.244792,0.246094,0.044311,1036800
1962-04-06,0.247396,0.251302,0.247396,0.250000,0.045014,729600
1962-04-09,0.250651,0.252604,0.250651,0.250651,0.045132,537600
1962-04-10,0.250651,0.252604,0.250651,0.250651,0.045132,614400
1962-04-11,0.250651,0.251953,0.243815,0.244792,0.044077,883200
1962-04-12,0.243490,0.243490,0.239583,0.240234,0.043256,1075200
1962-04-13,0.240234,0.247396,0.236328,0.247396,0.044546,1804800
1962-04-16,0.247396,0.251302,0.246745,0.248047,0.044663,2227200
1962-04-17,0.248047,0.250651,0.246094,0.249349,0.044897,1152000
1962-04-18,0.249349,0.250651,0.248698,0.250651,0.045132,691200
1962-04-19,0.250651,0.250977,0.249349,0.250977,0.045190,806400
1962-04-23,0.250977,0.253906,0.250326,0.251302,0.045249,691200
1962-04-24,0.251302,0.252604,0.249349,0.252604,0.045483,883200
1962-04-25,0.251953,0.251953,0.249349,0.249349,0.044897,422400
1962-04-26,0.249349,0.250651,0.246094,0.248047,0.044663,806400
1962-04-27,0.248047,0.250651,0.246745,0.250651,0.045132,883200
1962-04-30,0.248047,0.248047,0.239583,0.240885,0.043373,1382400
1962-05-01,0.240885,0.244792,0.239583,0.244141,0.043960,1574400
1962-05-02,0.245443,0.247396,0.245443,0.247070,0.044487,1305600
1962-05-03,0.247070,0.250000,0.246094,0.250000,0.045014,844800
1962-05-04,0.250000,0.250977,0.248047,0.248047,0.044663,537600
1962-05-07,0.248047,0.250000,0.245443,0.245443,0.044194,691200
1962-05-08,0.245443,0.248698,0.242513,0.242513,0.043666,1190400
1962-05-09,0.242188,0.242188,0.237630,0.237630,0.042787,1267200
1962-05-10,0.237630,0.238281,0.234375,0.235677,0.042436,1920000
1962-05-11,0.235677,0.237630,0.225911,0.227865,0.041029,2380800
1962-05-14,0.227865,0.229167,0.218099,0.223958,0.040325,3187200
1962-05-15,0.225260,0.237630,0.225260,0.235026,0.042318,2534400
1962-05-16,0.235026,0.236979,0.234375,0.235677,0.042436,1612800
1962-05-17,0.235677,0.237305,0.233073,0.233073,0.041967,2496000
1962-05-18,0.233073,0.233724,0.229818,0.233724,0.042084,806400
1962-05-21,0.233724,0.234375,0.232422,0.233398,0.042025,960000
1962-05-22,0.233398,0.233398,0.225911,0.226563,0.040794,1420800
1962-05-23,0.226237,0.226237,0.222656,0.223958,0.040325,2342400
1962-05-24,0.222656,0.222656,0.219401,0.219401,0.039505,2688000
1962-05-25,0.219401,0.221354,0.214844,0.216797,0.039036,2841600
1962-05-28,0.216471,0.216471,0.197266,0.205404,0.036985,4377600
1962-05-29,0.205404,0.210286,0.182292,0.210286,0.037864,7411200
1962-05-31,0.214193,0.220052,0.214193,0.218750,0.039388,4761600
1962-06-01,0.218750,0.220703,0.213542,0.216146,0.038919,2688000
1962-06-04,0.214844,0.214844,0.199219,0.199219,0.035871,3456000
1962-06-05,0.199870,0.214844,0.199870,0.207031,0.037278,2688000
1962-06-06,0.207682,0.211589,0.207682,0.209635,0.037746,1344000
1962-06-07,0.209635,0.210938,0.208984,0.210286,0.037864,691200
1962-06-08,0.210286,0.214844,0.210286,0.214844,0.038684,1420800
1962-06-11,0.214844,0.216146,0.212891,0.213542,0.038732,2304000
1962-06-12,0.213542,0.213867,0.203776,0.204753,0.037138,2227200
1962-06-13,0.204753,0.207031,0.201172,0.202148,0.036665,2726400
1962-06-14,0.202148,0.203125,0.199219,0.199219,0.036134,2419200
1962-06-15,0.199219,0.207682,0.198242,0.207682,0.037669,3878400
1962-06-18,0.207682,0.208008,0.204427,0.206706,0.037492,2188800
1962-06-19,0.205729,0.205729,0.203776,0.203776,0.036960,691200
1962-06-20,0.203776,0.205729,0.200846,0.200846,0.036429,2457600
1962-06-21,0.200846,0.201172,0.197917,0.198242,0.035957,1651200
1962-06-22,0.198242,0.198242,0.195313,0.195313,0.035425,1536000
1962-06-25,0.195313,0.195638,0.187826,0.193359,0.035071,5721600
1962-06-26,0.193359,0.195964,0.191406,0.192708,0.034953,2227200
1962-06-27,0.192708,0.193359,0.191081,0.192057,0.034835,2496000
1962-06-28,0.194661,0.201172,0.194661,0.201172,0.036488,2918400
1962-06-29,0.201172,0.202474,0.198568,0.199219,0.036134,2150400
1962-07-02,0.199219,0.205404,0.198568,0.204427,0.037078,1459200
1962-07-03,0.204427,0.205729,0.202474,0.205729,0.037315,1612800
1962-07-05,0.205729,0.207031,0.203125,0.206706,0.037492,1228800
1962-07-06,0.206706,0.206706,0.203125,0.203776,0.036960,844800
1962-07-09,0.205078,0.207682,0.205078,0.207682,0.037669,1689600
1962-07-10,0.208333,0.210938,0.208333,0.208333,0.037787,2304000
1962-07-11,0.208333,0.209635,0.204753,0.209635,0.038023,1843200
1962-07-12,0.209635,0.213542,0.207031,0.211589,0.038377,1728000
1962-07-13,0.210938,0.210938,0.208333,0.210612,0.038200,921600
1962-07-16,0.210612,0.212240,0.209961,0.210938,0.038259,806400
1962-07-17,0.210938,0.212240,0.209635,0.209635,0.038023,345600
1962-07-18,0.208333,0.208333,0.206706,0.208008,0.037728,1612800
1962-07-19,0.208008,0.210286,0.207031,0.209961,0.038082,921600
1962-07-20,0.209961,0.212240,0.209961,0.211263,0.038318,1036800
1962-07-23,0.211589,0.212891,0.211589,0.212240,0.038496,729600
1962-07-24,0.212240,0.213216,0.209635,0.209635,0.038023,691200
1962-07-25,0.209635,0.213542,0.209635,0.213542,0.038732,652800
1962-07-26,0.214844,0.216146,0.214844,0.214844,0.038968,499200
1962-07-27,0.214844,0.216471,0.214193,0.216471,0.039263,460800
1962-07-30,0.216471,0.218750,0.214844,0.218750,0.039676,998400
1962-07-31,0.220052,0.223307,0.220052,0.223307,0.040503,1881600
1962-08-01,0.223307,0.223307,0.217448,0.219401,0.039794,1305600
1962-08-02,0.219401,0.223958,0.217448,0.223958,0.040621,1612800
1962-08-03,0.223958,0.225260,0.214518,0.225260,0.040857,537600
1962-08-06,0.225260,0.225586,0.220052,0.221354,0.040149,921600
1962-08-07,0.221354,0.221354,0.218750,0.218750,0.039676,576000
1962-08-08,0.218099,0.218099,0.216797,0.218099,0.039558,652800
1962-08-09,0.218099,0.218099,0.215495,0.215495,0.039086,652800
1962-08-10,0.215495,0.217122,0.215495,0.216797,0.039322,960000
1962-08-13,0.216797,0.216797,0.215495,0.215495,0.039086,422400
1962-08-14,0.216146,0.220703,0.216146,0.220703,0.040031,998400
1962-08-15,0.222656,0.225260,0.222656,0.223958,0.040621,1305600
1962-08-16,0.223958,0.224609,0.220052,0.222656,0.040385,1689600
1962-08-17,0.222656,0.223307,0.220703,0.222656,0.040385,998400
1962-08-20,0.222656,0.225260,0.222656,0.225260,0.040857,1075200
1962-08-21,0.225260,0.225586,0.224609,0.225260,0.040857,1574400
1962-08-22,0.225260,0.225260,0.222656,0.224609,0.040739,1459200
1962-08-23,0.225260,0.225586,0.225260,0.225586,0.040916,307200
1962-08-24,0.225586,0.227214,0.225260,0.225586,0.040916,537600
1962-08-27,0.225586,0.226563,0.222656,0.223958,0.040621,499200
1962-08-28,0.223307,0.223307,0.220703,0.220703,0.040031,691200
1962-08-29,0.220703,0.221029,0.216797,0.218750,0.039676,883200
1962-08-30,0.220703,0.222656,0.220703,0.221354,0.040149,422400
1962-08-31,0.221354,0.221680,0.221354,0.221680,0.040208,115200
1962-09-04,0.221680,0.223958,0.220052,0.220052,0.039912,652800
1962-09-05,0.220052,0.220052,0.217448,0.220052,0.039912,806400
1962-09-06,0.218750,0.218750,0.216797,0.218424,0.039617,960000
1962-09-07,0.218424,0.220703,0.217448,0.219401,0.039794,883200
1962-09-10,0.220052,0.221029,0.220052,0.221029,0.040090,307200
1962-09-11,0.220703,0.220703,0.218750,0.220052,0.040197,537600
1962-09-12,0.220052,0.222656,0.219401,0.220703,0.040316,1075200
1962-09-13,0.219401,0.219401,0.216797,0.218750,0.039959,499200
1962-09-14,0.218750,0.218750,0.216146,0.218750,0.039959,460800
1962-09-17,0.218750,0.220052,0.217448,0.218750,0.039959,460800
1962-09-18,0.218750,0.220703,0.215495,0.215495,0.039364,921600
1962-09-19,0.215495,0.216797,0.212891,0.214844,0.039245,768000
1962-09-20,0.214844,0.216797,0.211914,0.212240,0.038770,883200
1962-09-21,0.212240,0.212240,0.207682,0.207682,0.037937,921600
1962-09-24,0.207357,0.207357,0.205729,0.207357,0.037878,1267200
1962-09-25,0.207357,0.208008,0.205729,0.205729,0.037580,1113600
1962-09-26,0.205729,0.207031,0.203125,0.203125,0.037105,1113600
1962-09-27,0.203125,0.204427,0.203125,0.203125,0.037105,499200
1962-09-28,0.203125,0.205078,0.202474,0.204427,0.037343,691200
1962-10-01,0.204427,0.210938,0.201823,0.202148,0.036926,1612800
1962-10-02,0.202148,0.206380,0.201823,0.203776,0.037224,614400
1962-10-03,0.205078,0.210938,0.205078,0.208659,0.038116,844800
1962-10-04,0.208659,0.208984,0.208333,0.208984,0.038175,537600
1962-10-05,0.208984,0.211589,0.206380,0.211589,0.038651,921600
1962-10-08,0.211589,0.211589,0.208333,0.211263,0.038591,384000
1962-10-09,0.211263,0.213542,0.210286,0.213542,0.039008,844800
1962-10-10,0.213542,0.216797,0.212240,0.212240,0.038770,806400
1962-10-11,0.212240,0.212891,0.210286,0.212240,0.038770,652800
1962-10-12,0.210938,0.210938,0.210938,0.210938,0.038532,460800
1962-10-15,0.210938,0.212891,0.210938,0.210938,0.038532,1420800
1962-10-16,0.210938,0.210938,0.210286,0.210938,0.038532,960000
1962-10-17,0.210938,0.210938,0.208984,0.210612,0.038472,384000
1962-10-18,0.210612,0.211589,0.208333,0.208333,0.038056,998400
1962-10-19,0.208333,0.208984,0.200521,0.201497,0.036807,3955200
1962-10-22,0.201172,0.201172,0.196615,0.200195,0.036569,2419200
1962-10-23,0.199870,0.199870,0.194010,0.194010,0.035440,1612800
1962-10-24,0.194010,0.199219,0.193359,0.199219,0.036391,2035200
1962-10-25,0.199219,0.201823,0.199219,0.199219,0.036391,883200
1962-10-26,0.199219,0.199219,0.195964,0.197591,0.036094,537600
1962-10-29,0.200521,0.203125,0.200521,0.202474,0.036986,1344000
1962-10-30,0.202474,0.204102,0.202474,0.204102,0.037283,499200
1962-10-31,0.205078,0.208333,0.205078,0.207031,0.037818,2803200
1962-11-01,0.207031,0.208984,0.203776,0.208984,0.038175,1958400
1962-11-02,0.208984,0.216146,0.208984,0.212891,0.038889,4569600
1962-11-05,0.212565,0.212565,0.210286,0.212565,0.038829,614400
1962-11-07,0.212240,0.212240,0.210286,0.211589,0.038651,1267200
1962-11-08,0.211589,0.211914,0.210286,0.210286,0.038413,729600
1962-11-09,0.210286,0.211589,0.208984,0.211589,0.038651,537600
1962-11-12,0.211589,0.212240,0.210286,0.210286,0.038413,614400
1962-11-13,0.210938,0.212891,0.210938,0.210938,0.038532,921600
1962-11-14,0.210938,0.211589,0.208984,0.210938,0.038532,1344000
1962-11-15,0.211589,0.214844,0.211589,0.211589,0.038651,768000
1962-11-16,0.211589,0.212891,0.210286,0.210286,0.038413,1497600
1962-11-19,0.210286,0.210286,0.205729,0.205729,0.037580,2035200
1962-11-20,0.205729,0.206380,0.203125,0.206380,0.037699,2227200
1962-11-21,0.206380,0.208333,0.206055,0.207682,0.037937,3532800
1962-11-23,0.208984,0.214844,0.208984,0.212565,0.038829,1382400
1962-11-26,0.212565,0.215495,0.212240,0.214193,0.039126,1996800
1962-11-27,0.214193,0.214844,0.213867,0.214844,0.039245,1152000
1962-11-28,0.214844,0.215495,0.214193,0.214518,0.039473,1420800
1962-11-29,0.215495,0.216146,0.215495,0.216146,0.039773,1113600
1962-11-30,0.216797,0.224609,0.216797,0.224609,0.041330,2035200
1962-12-03,0.223307,0.223307,0.220052,0.220052,0.040491,1651200
1962-12-04,0.220052,0.225911,0.220052,0.224609,0.041330,1267200
1962-12-05,0.225260,0.226237,0.225260,0.226237,0.041629,1228800
1962-12-06,0.224609,0.224609,0.222656,0.223307,0.041090,998400
1962-12-07,0.223307,0.223958,0.222656,0.223958,0.041210,921600
1962-12-10,0.223633,0.223633,0.216471,0.216471,0.039832,844800
1962-12-11,0.217448,0.220052,0.217448,0.219076,0.040312,960000
1962-12-12,0.219076,0.220052,0.218750,0.220052,0.040491,883200
1962-12-13,0.220052,0.225260,0.220052,0.222656,0.040970,1344000
1962-12-14,0.224284,0.229818,0.224284,0.229818,0.042288,3072000
1962-12-17,0.229818,0.231120,0.227214,0.227865,0.041929,1612800
1962-12-18,0.227865,0.227865,0.225260,0.225260,0.041450,806400
1962-12-19,0.225260,0.226563,0.225260,0.225260,0.041450,921600
1962-12-20,0.225260,0.227214,0.224609,0.224609,0.041330,960000
1962-12-21,0.224609,0.226563,0.223307,0.223307,0.041090,460800
1962-12-24,0.223307,0.223958,0.218750,0.220052,0.040491,1843200
1962-12-26,0.221354,0.222656,0.221354,0.221354,0.040731,652800
1962-12-27,0.221354,0.223958,0.221354,0.222656,0.040970,691200
1962-12-28,0.222656,0.222656,0.221680,0.222005,0.040851,652800
1962-12-31,0.222005,0.222331,0.221354,0.222005,0.040851,614400
1963-01-02,0.222005,0.222005,0.221354,0.222005,0.040851,729600
1963-01-03,0.222005,0.222331,0.220052,0.222331,0.040911,921600
1963-01-04,0.223307,0.229167,0.223307,0.227865,0.041929,1420800
1963-01-07,0.227865,0.227865,0.227214,0.227539,0.041869,422400
1963-01-08,0.227865,0.229818,0.227865,0.229818,0.042288,1113600
1963-01-09,0.229492,0.229492,0.226563,0.227214,0.041809,2073600
1963-01-10,0.227214,0.229167,0.226563,0.226563,0.041689,1190400
1963-01-11,0.229167,0.231771,0.229167,0.231771,0.042648,1996800
1963-01-14,0.231771,0.236328,0.231771,0.233073,0.042887,3187200
1963-01-15,0.233073,0.235352,0.231771,0.233724,0.043007,1536000
1963-01-16,0.231120,0.231120,0.229167,0.229167,0.042169,652800
1963-01-17,0.229167,0.231771,0.229167,0.230469,0.042408,1228800
1963-01-18,0.231120,0.232422,0.231120,0.231120,0.042528,960000
1963-01-21,0.231120,0.231771,0.230143,0.231771,0.042648,614400
1963-01-22,0.231771,0.233073,0.229818,0.231771,0.042648,921600
1963-01-23,0.231771,0.231771,0.230469,0.231120,0.042528,307200
1963-01-24,0.232422,0.234375,0.232422,0.234375,0.043127,1075200
1963-01-25,0.234375,0.234701,0.233073,0.234701,0.043187,1382400
1963-01-28,0.234701,0.235026,0.232422,0.234375,0.043127,1958400
1963-01-29,0.234375,0.235677,0.234375,0.235677,0.043366,998400
1963-01-30,0.235677,0.236003,0.235026,0.235352,0.043307,883200
1963-01-31,0.235352,0.235352,0.234375,0.235026,0.043247,1036800
1963-02-01,0.235026,0.236979,0.235026,0.236979,0.043606,1920000
1963-02-04,0.237630,0.238932,0.237630,0.237956,0.043786,883200
1963-02-05,0.237956,0.238932,0.234701,0.236328,0.043486,844800
1963-02-06,0.236328,0.240885,0.236328,0.240560,0.044265,1305600
1963-02-07,0.240560,0.240885,0.238281,0.238281,0.043846,844800
1963-02-08,0.238932,0.241862,0.238932,0.238932,0.043965,1190400
1963-02-11,0.240885,0.243164,0.240885,0.243164,0.044744,1382400
1963-02-12,0.242839,0.242839,0.240234,0.240234,0.044205,921600
1963-02-13,0.240560,0.242839,0.240560,0.242188,0.044565,883200
1963-02-14,0.242188,0.244141,0.242188,0.242839,0.044684,1190400
1963-02-15,0.242839,0.244141,0.241536,0.243490,0.044804,2188800
1963-02-18,0.244792,0.245768,0.244792,0.245117,0.045103,1766400
1963-02-19,0.245117,0.245117,0.243490,0.245117,0.045103,921600
1963-02-20,0.244141,0.244141,0.242188,0.243815,0.044864,537600
1963-02-21,0.243815,0.244792,0.242188,0.244792,0.045044,998400
1963-02-25,0.244792,0.244792,0.242839,0.243490,0.044804,921600
1963-02-26,0.243490,0.244141,0.242839,0.243490,0.044804,345600
1963-02-27,0.242839,0.242839,0.240234,0.240885,0.044325,1651200
1963-02-28,0.240234,0.240234,0.233724,0.234375,0.043127,1536000
1963-03-01,0.234375,0.241536,0.234375,0.238932,0.043965,2112000
1963-03-04,0.238932,0.243490,0.238932,0.242839,0.044684,537600
1963-03-05,0.242839,0.242839,0.238281,0.241862,0.044505,691200
1963-03-06,0.241862,0.241862,0.241536,0.241862,0.044505,230400
1963-03-07,0.241862,0.243490,0.241211,0.242839,0.044684,614400
1963-03-08,0.242513,0.242513,0.241536,0.242188,0.044565,537600
1963-03-11,0.242188,0.244792,0.241211,0.242188,0.044890,1075200
1963-03-12,0.242188,0.244466,0.241536,0.242839,0.045011,806400
1963-03-13,0.242839,0.243815,0.241536,0.241536,0.044769,422400
1963-03-14,0.241536,0.243815,0.240885,0.241862,0.044830,1228800
1963-03-15,0.241862,0.243490,0.240885,0.242188,0.044890,1305600
1963-03-18,0.242188,0.243164,0.241211,0.241211,0.044709,960000
1963-03-19,0.241211,0.243164,0.241211,0.241211,0.044709,1075200
1963-03-20,0.241536,0.243164,0.241536,0.243164,0.045071,499200
1963-03-21,0.243164,0.243815,0.242188,0.242839,0.045011,1152000
1963-03-22,0.242839,0.243164,0.241536,0.242839,0.045011,729600
1963-03-25,0.243815,0.243815,0.241536,0.242188,0.044890,499200
1963-03-26,0.242188,0.243164,0.241536,0.241862,0.044830,652800
1963-03-27,0.242188,0.243490,0.242188,0.243490,0.045132,537600
1963-03-28,0.243490,0.245117,0.242188,0.242188,0.044890,1152000
1963-03-29,0.242188,0.244466,0.242188,0.243490,0.045132,768000
1963-04-01,0.244141,0.247396,0.244141,0.246094,0.045614,1267200
1963-04-02,0.245443,0.245443,0.244141,0.244792,0.045373,883200
1963-04-03,0.244792,0.245768,0.244792,0.245117,0.045433,652800
1963-04-04,0.246094,0.246094,0.245117,0.246094,0.045614,883200
1963-04-05,0.246094,0.246419,0.245117,0.245117,0.045433,576000
1963-04-08,0.245117,0.246419,0.244141,0.245117,0.045433,1152000
1963-04-09,0.245117,0.246094,0.244141,0.244792,0.045373,729600
1963-04-10,0.244792,0.247070,0.244792,0.244792,0.045373,1075200
1963-04-11,0.244792,0.246745,0.244466,0.246094,0.045614,691200
1963-04-15,0.246094,0.247070,0.245117,0.246745,0.045735,960000
1963-04-16,0.246745,0.247070,0.245443,0.246745,0.045735,1036800
1963-04-17,0.246745,0.246745,0.245443,0.245443,0.045494,1267200
1963-04-18,0.245768,0.246419,0.245768,0.246094,0.045614,768000
1963-04-19,0.246094,0.247721,0.246094,0.246094,0.045614,2764800
1963-04-22,0.246094,0.246745,0.244466,0.246745,0.045735,652800
1963-04-23,0.246745,0.249674,0.246419,0.247396,0.045856,2112000
1963-04-24,0.247396,0.248372,0.246094,0.246094,0.045614,1574400
1963-04-25,0.246094,0.247396,0.244141,0.244466,0.045313,1036800
1963-04-26,0.243490,0.243490,0.239583,0.240885,0.044649,1267200
1963-04-29,0.240885,0.240885,0.240885,0.240885,0.044649,1075200
1963-04-30,0.240885,0.243164,0.240885,0.240885,0.044649,5222400
1963-05-01,0.241536,0.242839,0.241536,0.242839,0.045011,153600
1963-05-02,0.242839,0.243490,0.242188,0.243490,0.045132,422400
1963-05-03,0.244141,0.245768,0.244141,0.245117,0.045433,576000
1963-05-06,0.245768,0.247070,0.245768,0.247070,0.045795,537600
1963-05-07,0.247070,0.248372,0.245443,0.248372,0.046037,2611200
1963-05-08,0.248698,0.250651,0.248698,0.249349,0.046218,2265600
1963-05-09,0.249349,0.251953,0.247396,0.248047,0.045976,768000
1963-05-10,0.248047,0.249674,0.247070,0.247721,0.045916,2611200
1963-05-13,0.247721,0.249349,0.246745,0.248698,0.046097,2342400
1963-05-14,0.248698,0.248698,0.246745,0.248698,0.046097,1536000
1963-05-15,0.248698,0.249674,0.247396,0.249349,0.046218,499200
1963-05-16,0.249349,0.250000,0.248698,0.249349,0.046218,691200
1963-05-17,0.249349,0.249674,0.248372,0.248372,0.046037,576000
1963-05-20,0.248372,0.249349,0.243490,0.245768,0.045554,1804800
1963-05-21,0.246094,0.247396,0.246094,0.246419,0.045675,1075200
1963-05-22,0.246419,0.246419,0.243490,0.243490,0.045132,1536000
1963-05-23,0.242839,0.242839,0.237630,0.238281,0.044166,1497600
1963-05-24,0.238281,0.239583,0.236979,0.238932,0.044287,2150400
1963-05-27,0.238932,0.242839,0.238281,0.240234,0.044528,1113600
1963-05-28,0.240234,0.246745,0.238932,0.244792,0.045373,2572800
1963-05-29,0.244792,0.245443,0.239583,0.240885,0.044649,2457600
1963-05-31,0.240885,0.244792,0.240885,0.242188,0.044890,1075200
1963-06-03,0.242188,0.244792,0.240885,0.240885,0.044649,652800
1963-06-04,0.241862,0.244141,0.241862,0.243490,0.045132,576000
1963-06-05,0.243490,0.245768,0.243490,0.245443,0.045494,998400
1963-06-06,0.245443,0.247396,0.244466,0.246745,0.045735,1574400
1963-06-07,0.246745,0.248047,0.246745,0.246745,0.045735,1190400
1963-06-10,0.246419,0.247721,0.246419,0.246419,0.045675,806400
1963-06-11,0.245768,0.245768,0.243815,0.243815,0.045517,1651200
1963-06-12,0.244792,0.246094,0.244792,0.246094,0.045942,576000
1963-06-13,0.248047,0.248698,0.248047,0.248698,0.046428,998400
1963-06-14,0.248698,0.248698,0.244792,0.244792,0.045699,576000
1963-06-17,0.244792,0.244792,0.242188,0.243490,0.045456,1728000
1963-06-18,0.243490,0.246094,0.243490,0.244141,0.045578,499200
1963-06-19,0.244141,0.246745,0.244141,0.244792,0.045699,1075200
1963-06-20,0.244792,0.245443,0.242839,0.243490,0.045456,1152000
1963-06-21,0.243490,0.244141,0.242188,0.242188,0.045213,1036800
1963-06-24,0.242513,0.243490,0.242513,0.243490,0.045456,614400
1963-06-25,0.243490,0.243490,0.242188,0.242513,0.045274,768000
1963-06-26,0.242513,0.243490,0.241536,0.243490,0.045456,883200
1963-06-27,0.243490,0.246094,0.243490,0.246094,0.045942,768000
1963-06-28,0.244792,0.244792,0.244141,0.244141,0.045578,192000
1963-07-01,0.250977,0.251953,0.250977,0.251953,0.047036,307200
1963-07-02,0.244466,0.244466,0.242839,0.242839,0.045334,1113600
1963-07-03,0.243490,0.244792,0.243490,0.243490,0.045456,844800
1963-07-05,0.243490,0.244466,0.243490,0.244466,0.045638,460800
1963-07-08,0.244466,0.244792,0.244141,0.244792,0.045699,883200
1963-07-09,0.245117,0.247396,0.245117,0.247396,0.046185,1267200
1963-07-10,0.247396,0.248047,0.247396,0.247721,0.046246,1382400
1963-07-11,0.247721,0.249349,0.247396,0.247396,0.046185,960000
1963-07-12,0.247396,0.249349,0.247396,0.247396,0.046185,883200
1963-07-15,0.247396,0.248047,0.246094,0.246094,0.045942,1113600
1963-07-16,0.246094,0.247396,0.243490,0.243490,0.045456,844800
1963-07-17,0.243490,0.246745,0.243490,0.246745,0.046064,883200
1963-07-18,0.246745,0.246745,0.245443,0.245443,0.045821,230400
1963-07-19,0.245443,0.246094,0.244141,0.244792,0.045699,576000
1963-07-22,0.244792,0.246094,0.244792,0.246094,0.045942,192000
1963-07-23,0.246094,0.247396,0.246094,0.247396,0.046185,844800
